FIPS,State,County,% Unemployed,#Social  Associations,Association Rate,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
18151,Indiana,Steuben,2.9,52,15.2,79.1,10,12,3670,11,,,55184,10743,78,922,7,34484,20.6,19.7
18153,Indiana,Sullivan,4.4,25,12,75.5,12,13,3170,15,11,18,46810,5528,73,879,12,20746,19.6,17.4
18155,Indiana,Switzerland,4,9,8.5,76.2,14,14,1600,15,10,31,47478,3005,71,594,14,10696,25.2,16.9
18157,Indiana,Tippecanoe,3.2,194,10.3,79,12,13,29000,16,90,16,52858,37260,54,10676,16,190587,20.9,11.3
18159,Indiana,Tipton,3.1,26,17.1,78.2,10,11,1590,10,,,55503,5071,80,335,6,15128,20.7,20.6
18161,Indiana,Union,3.1,8,11.1,76.3,11,12,840,12,11,51,48206,2076,73,290,10,7200,21.2,18.7
18163,Indiana,Vanderburgh,3.2,267,14.7,76.4,12,13,28030,15,158,29,47456,47989,64,10140,14,181616,21.6,16.4
18165,Indiana,Vermillion,5.4,21,13.4,74.5,11,12,2140,14,13,28,46330,4902,75,452,7,15505,22.3,19.6
18167,Indiana,Vigo,4.3,157,14.5,75.6,13,14,18240,17,56,17,42497,24908,61,5669,14,107516,20.5,15.9
18169,Indiana,Wabash,3.5,63,19.8,75.6,11,12,3900,12,25,26,50177,9567,74,1259,10,31443,20.9,20.4
18171,Indiana,Warren,3.4,9,11,80,10,11,860,10,,,58045,2850,84,183,6,8201,21.9,19.9
18173,Indiana,Warrick,3.1,68,10.9,79.1,11,11,6560,11,10,5,75727,19118,81,1771,8,62530,24.4,16.8
18175,Indiana,Washington,3.7,21,7.6,74.3,12,13,3560,13,20,24,47686,8034,76,933,9,27827,23,16.8
18177,Indiana,Wayne,3.8,106,15.9,74.3,13,13,10550,16,133,67,44179,17791,67,2873,11,66185,22,18.7
18179,Indiana,Wells,2.9,53,19,78.7,11,12,3090,11,11,13,55221,8689,79,751,7,27984,24.5,17.9
18181,Indiana,White,3.3,33,13.8,77.7,11,11,2410,10,13,18,52377,7623,78,599,6,24182,23.5,19.9
18183,Indiana,Whitley,2.9,46,13.8,79.3,10,11,3460,10,,,60126,10711,80,777,6,33756,23,17.5
19001,Iowa,Adair,2.8,14,19.7,78.8,9,10,750,10,,,52155,2460,77,248,8,7054,21.4,22.3
19003,Iowa,Adams,2.4,9,24.4,77.6,9,10,400,11,,,48191,1287,78,79,5,3686,21.2,22.8
19005,Iowa,Allamakee,4,28,20.2,79.4,9,10,1490,11,,,49445,4617,76,509,9,13884,23.2,22.3
19007,Iowa,Appanoose,3.8,18,14.4,76.1,10,11,1680,13,,,42274,4111,76,620,12,12352,22,22.5
19009,Iowa,Audubon,3.1,14,24.7,76.5,9,10,630,11,,,51484,2102,78,144,6,5578,20.5,24.4
19011,Iowa,Benton,3.3,42,16.3,79.9,9,10,2580,10,,,67946,8322,82,683,7,25642,23.4,18.1
19013,Iowa,Black Hawk,3.8,167,12.6,79,9,10,18960,14,37,9,50426,34857,66,6786,13,132648,21.7,16
19015,Iowa,Boone,2.5,42,15.8,79.6,9,10,2770,11,,,60558,8303,75,957,9,26484,21.7,17.8
19017,Iowa,Bremer,2.8,50,20.2,82.1,8,9,2360,10,,,64213,7690,81,745,8,24911,22.4,19.3
19019,Iowa,Buchanan,3.2,26,12.4,79.2,9,10,2210,11,,,62294,6529,80,589,7,21202,26.5,17.6
19021,Iowa,Buena Vista,2.7,47,23.1,81.5,10,10,1760,9,,,53230,5005,66,592,8,20110,25.5,15.7
19023,Iowa,Butler,3.6,30,20.3,79.2,8,10,1580,11,,,58386,4947,79,463,8,14606,22.8,22
19025,Iowa,Calhoun,3.1,26,26.4,78.7,10,11,1230,12,,,51754,3259,77,356,9,9746,21.3,22.6
19027,Iowa,Carroll,2.3,47,23,79.5,9,10,2080,10,,,55084,6517,75,682,8,20320,24.4,19.8
19029,Iowa,Cass,3.6,31,23.6,77.1,10,11,1660,12,,,49281,4198,69,534,9,13145,22.5,22.6
19031,Iowa,Cedar,2.9,32,17.3,82,8,10,1710,9,,,63430,5980,79,463,6,18543,22.6,19.1
19033,Iowa,Cerro Gordo,3.1,79,18.3,78.3,9,10,5120,12,21,16,54454,13234,69,1631,9,43006,20.9,21.2
19035,Iowa,Cherokee,2.5,21,18.2,79.7,9,10,1320,11,,,56343,3981,76,226,4,11316,21.4,23.5
19037,Iowa,Chickasaw,3.2,30,25,80.1,9,10,1300,11,,,56819,4140,78,347,7,12005,23.7,20.5
19039,Iowa,Clarke,3.1,14,15,77.5,10,11,1060,11,,,49889,2644,68,363,10,9374,25.3,18.2
19041,Iowa,Clay,3.8,32,19.6,80.6,10,10,1930,12,,,53615,5027,69,586,8,16170,22.5,20.4
19043,Iowa,Clayton,4,41,23.3,81.3,10,10,1990,11,,,54740,5768,76,673,9,17637,21.4,22.9
19045,Iowa,Clinton,4.1,77,16.3,78.1,10,11,6120,13,15,11,50729,14759,74,2096,11,47010,23.1,19.3
19047,Iowa,Crawford,4.1,25,14.8,78.8,11,11,1850,11,,,53806,4613,72,453,8,17056,25.1,17.5
19049,Iowa,Dallas,2.1,72,8.5,82.6,8,9,6450,8,15,6,90133,23560,75,2125,7,87235,28.1,11.8
19051,Iowa,Davis,3.3,13,14.7,79.6,11,12,1150,13,,,51477,2644,81,199,6,8966,29,17.7
19053,Iowa,Decatur,2.6,8,9.8,79,12,12,1200,15,,,41843,2106,66,357,12,7950,21.9,19.4
19055,Iowa,Delaware,2.7,27,15.6,81.7,9,10,1750,10,,,60458,5695,82,770,11,17153,23.7,18.8
19057,Iowa,Des Moines,4.3,72,18.1,78.8,11,11,5660,14,18,15,50773,12095,72,1827,11,39417,22.6,20.2
19059,Iowa,Dickinson,3.7,38,22,80.7,8,9,1740,10,,,56496,6100,76,799,10,17199,19.4,25.4
19061,Iowa,Dubuque,3,116,12,80.5,9,10,11470,12,30,10,60936,27476,72,3766,10,97041,23.1,17.4
19063,Iowa,Emmet,3.2,26,26.9,79.2,10,11,1060,11,,,49353,3200,77,370,9,9432,21.1,20.9
19065,Iowa,Fayette,3.7,40,19.9,78.7,9,11,2470,12,,,46389,6300,76,687,8,19796,20.6,21.1
19067,Iowa,Floyd,3.2,30,18.9,79.9,10,11,1990,12,,,51901,5016,72,582,9,15744,22.9,21.7
19069,Iowa,Franklin,2.8,30,29.5,79.9,10,11,1080,10,,,53157,3074,73,447,11,10164,22.9,20.8
19071,Iowa,Fremont,2.6,4,5.8,76,9,10,750,11,,,52616,2251,75,208,7,6948,22,22.4
19073,Iowa,Greene,2.8,22,24.4,78.1,9,10,960,11,,,52459,2902,74,307,8,8981,23.1,21.8
19075,Iowa,Grundy,3,34,27.6,80.9,8,9,1130,9,,,72184,4143,80,280,6,12333,23.1,20.5
19077,Iowa,Guthrie,3.2,25,23.5,80.2,9,10,1090,10,,,57635,3525,80,413,10,10670,22.2,22.4
19079,Iowa,Hamilton,3.3,28,18.6,80.2,9,10,1640,11,,,57106,4560,72,530,9,15115,22.9,20
19081,Iowa,Hancock,2.6,36,33.2,81.1,9,10,1060,10,,,56542,3757,78,338,7,10771,22,22
19083,Iowa,Hardin,3.2,43,25,79.9,9,10,1760,10,,,52662,5483,76,468,7,17048,20.3,21.5
19085,Iowa,Harrison,2.7,26,18.4,78.4,9,10,1520,11,,,55835,4669,77,479,8,14136,23.1,19.6
19087,Iowa,Henry,3,30,15.2,79.1,10,11,2380,12,,,53670,5531,71,645,9,19863,21.9,18.7
19089,Iowa,Howard,3,22,23.6,80.3,10,11,1030,11,,,53046,3105,80,374,10,9228,24.9,20.5
19091,Iowa,Humboldt,3.1,20,21.1,79.2,10,11,1090,11,,,57197,3121,74,321,8,9564,23.5,21
19093,Iowa,Ida,2.4,23,32.9,80.3,9,10,740,10,,,55732,2278,75,171,6,6865,23.8,22.1
19095,Iowa,Iowa,2.6,32,19.6,79.4,9,10,1640,10,,,64091,5237,77,513,8,16103,23.4,18.6
19097,Iowa,Jackson,3.4,30,15.4,79.5,9,11,2390,12,,,53539,6502,77,593,7,19366,22.4,20.7
19099,Iowa,Jasper,3.1,62,16.9,79.1,9,10,3980,11,15,14,56134,10716,74,1174,8,36966,22.5,19
19101,Iowa,Jefferson,3.1,30,16.6,80.4,10,10,2410,14,,,47907,4623,67,794,12,18422,15.6,21.4
19103,Iowa,Johnson,2.5,131,8.9,82.7,9,10,19690,14,32,7,61395,34032,59,9724,18,149210,20.2,11.2
19105,Iowa,Jones,3.7,31,15.2,81.1,9,10,2320,11,,,58689,6266,76,641,8,20536,21.8,20.1
19107,Iowa,Keokuk,3.6,17,16.8,79,9,10,1210,12,,,50980,3443,77,411,10,10153,22.8,21.2
19109,Iowa,Kossuth,2.4,40,26.5,81.5,9,10,1490,10,,,55491,5280,79,520,8,14999,21.9,23.4
19111,Iowa,Lee,5.5,59,17,76,11,11,4940,14,16,15,50481,10655,75,1211,9,34295,21.5,19.6
19113,Iowa,Linn,3.4,246,11.1,80.3,9,10,24230,11,84,13,63754,66089,74,7966,9,224115,23.5,15.4
19115,Iowa,Louisa,3.3,18,16.2,78.3,10,10,1030,9,,,56067,3383,78,351,8,11184,22.8,17.7
19117,Iowa,Lucas,2.8,15,17.3,78.4,9,10,920,11,,,46169,2852,77,269,8,8534,22.3,21.6
19119,Iowa,Lyon,1.8,33,28.1,81.8,8,9,930,8,,,61749,3807,85,175,4,11792,28.2,17.9
19121,Iowa,Madison,3.6,22,13.9,79.7,9,10,1510,10,,,66012,4875,77,530,9,16013,25.1,16.6
19123,Iowa,Mahaska,3.3,47,21.2,78.7,10,11,2820,13,10,15,55947,6313,70,997,11,22235,24.3,17.7
19125,Iowa,Marion,2.7,67,20.2,79.3,9,10,3540,11,15,15,61175,9313,71,1199,9,33105,23.7,17.6
19127,Iowa,Marshall,4.6,54,13.4,78.3,10,10,3640,9,,,50495,10902,70,1058,7,40288,25.5,17.8
19129,Iowa,Mills,2.8,17,11.4,80.3,9,10,1430,10,,,67016,4407,79,485,9,15068,23.7,17.9
19131,Iowa,Mitchell,2.2,23,21.4,80.9,9,10,1020,10,,,54451,3602,84,242,6,10631,23.7,21.5
19133,Iowa,Monona,3.7,14,15.7,77.3,10,11,1150,13,,,49236,2833,70,379,10,8740,21.5,24.4
19135,Iowa,Monroe,3.8,11,14,76.6,10,11,960,12,,,52047,2552,76,329,10,7845,24,19.6
19137,Iowa,Montgomery,3.2,24,23.5,77.6,11,11,1310,13,,,51317,3131,68,417,10,10137,22.6,21.2
19139,Iowa,Muscatine,3.3,49,11.4,78.9,10,10,3860,9,,,59042,11892,72,1520,10,42880,25.2,16.2
19141,Iowa,O'Brien,2.4,42,30,79.8,9,10,1410,10,,,60375,4334,71,475,8,13801,23.6,20.7
19143,Iowa,Osceola,2.1,18,29.7,78.9,9,10,590,10,,,56459,1980,76,219,9,6045,23.3,20.9
19145,Iowa,Page,4,44,28.6,78.5,10,11,2030,13,,,47994,4719,74,575,9,15224,19.5,21.8
19147,Iowa,Palo Alto,2.7,19,21,78,9,10,960,11,,,52311,2869,75,260,7,9092,22.7,21.6
19149,Iowa,Plymouth,2.4,44,17.5,80.8,9,10,2270,9,,,67056,7972,79,672,7,25220,24.9,18.5
19151,Iowa,Pocahontas,2.5,22,31.9,78.6,10,11,780,11,,,47919,2402,75,208,7,6846,22.8,22.6
19153,Iowa,Polk,3.1,580,12.2,78.9,9,10,53650,12,221,16,66112,121656,67,20885,12,481830,25,12.7
19155,Iowa,Pottawattamie,2.8,99,10.6,77.7,10,10,10250,11,35,12,57867,25201,68,3772,10,93386,23.7,16.9
19157,Iowa,Poweshiek,3.2,36,19.4,79.2,9,10,2070,11,,,55766,5287,70,769,10,18314,19.9,20.3
19159,Iowa,Ringgold,3.1,11,21.7,77,10,11,560,11,,,45259,1545,75,186,10,5034,24.1,23.8
19161,Iowa,Sac,2.8,28,28.4,78.3,9,10,1020,10,,,54328,3400,78,231,6,9817,22.3,22.8
19163,Iowa,Scott,3.7,188,10.9,79,9,10,21590,13,93,18,59461,46422,69,7766,12,172509,23.9,15.8
19165,Iowa,Shelby,2.4,25,21.2,80,9,10,1180,10,,,56373,3996,79,373,8,11628,22.6,22.4
19167,Iowa,Sioux,2,97,27.8,83,9,10,2600,8,,,70601,9688,80,773,7,34860,27.1,15.4
19169,Iowa,Story,2,129,13.3,82.3,10,11,14660,16,20,7,61381,19135,52,7230,20,97502,16.5,11.6
19171,Iowa,Tama,3.5,27,15.6,77.9,9,11,1850,11,,,52685,5167,77,463,8,17058,24.1,19.5
19173,Iowa,Taylor,2.3,15,24.1,79.3,10,11,650,11,,,47383,2050,76,172,7,6178,23.2,22.4
19175,Iowa,Union,3.1,21,16.9,77.6,10,11,1510,12,,,47814,3751,71,402,8,12450,22.4,19.9
19177,Iowa,Van Buren,3.1,6,8.3,77.3,9,10,840,11,,,47667,2415,84,148,5,7157,22.9,21.3
19179,Iowa,Wapello,4.6,47,13.4,76.9,11,12,4620,13,13,12,46981,10413,72,1765,13,35044,22.4,17.7
19181,Iowa,Warren,2.8,60,12.1,80.1,9,10,4530,9,12,8,76146,14340,77,1589,9,50163,24.7,15.5
19183,Iowa,Washington,2.9,45,20.2,79.2,9,10,2150,10,,,59903,6291,73,658,8,22281,25.2,18.8
19185,Iowa,Wayne,3.1,13,20.1,77.1,10,11,780,12,,,45384,2122,81,239,10,6476,25.4,21.4
19187,Iowa,Webster,3.8,54,14.7,76.9,10,11,4960,13,13,12,48712,10195,68,1716,12,36605,21.7,18.1
19189,Iowa,Winnebago,3.2,23,21.6,80.3,9,10,1110,11,,,54045,3406,74,322,7,10587,22,20.6
19191,Iowa,Winneshiek,3.1,43,20.9,82.1,8,9,2060,10,,,59365,6345,78,678,8,20201,18.4,20
19193,Iowa,Woodbury,3.2,142,13.8,77.6,11,11,10960,11,24,8,54528,25920,67,3867,10,102429,26.2,14.7
19195,Iowa,Worth,3.1,17,22.5,78.6,9,10,790,10,,,55404,2564,81,182,6,7469,21,19.7
19197,Iowa,Wright,3.5,38,29.7,79.6,10,11,1370,11,,,52803,4054,73,440,8,12784,24,22.3
20001,Kansas,Allen,4.9,21,16.5,77.4,10,11,1960,15,,,42957,3834,72,396,8,12519,22.8,20.2
20003,Kansas,Anderson,4,11,14.1,76.8,10,11,1150,15,,,46595,2284,71,358,12,7833,24.8,21.6
20005,Kansas,Atchison,5.2,29,17.7,76.5,10,11,2800,17,,,45941,4183,70,618,11,16332,23.6,16.8
20007,Kansas,Barber,2.9,19,40.5,76.8,10,11,660,14,,,47948,1366,69,182,10,4586,23.1,22.1
20009,Kansas,Barton,3.6,57,21.3,78.5,11,11,3490,13,,,46934,7752,69,1026,10,26476,23.9,18.7
20011,Kansas,Bourbon,4.5,25,17.1,75.6,11,12,2320,16,,,41847,3963,70,473,9,14754,25.9,19.3
20013,Kansas,Brown,3.2,21,21.7,77.3,11,11,1360,14,,,45637,2829,71,296,8,9641,25.3,19.8
20015,Kansas,Butler,3.8,84,12.5,77.7,9,10,8060,12,28,14,65561,17906,74,2481,10,66878,25.8,14.7
20017,Kansas,Chase,2.6,4,15,78.8,10,10,330,12,,,47436,859,78,83,8,2683,20.8,24.8
20019,Kansas,Chautauqua,4.7,8,23.7,74.5,11,11,490,14,,,41890,1114,78,124,9,3363,20.8,26
20021,Kansas,Cherokee,3.9,33,16.3,75.4,10,11,2980,14,,,42469,5975,75,713,9,20115,23.3,18.8
20023,Kansas,Cheyenne,2.6,8,30.1,83.2,9,10,280,10,,,42247,997,80,79,7,2683,21.5,26.2
20025,Kansas,Clark,2.5,8,38.6,74.3,11,11,250,12,,,51621,632,69,77,9,2004,23.9,21.9
20027,Kansas,Clay,3.8,26,31.9,78.8,9,10,1000,12,,,50634,2707,79,261,8,7958,23.1,22.6
20029,Kansas,Cloud,4.4,32,35,76.5,11,11,1250,14,,,46241,2858,73,291,8,8991,23.1,21
20031,Kansas,Coffey,5.3,16,19,78.3,9,10,1140,14,,,57021,2734,76,273,8,8224,21.6,20.9
20033,Kansas,Comanche,2.9,11,59.1,71.7,9,10,210,11,,,46636,593,82,35,5,1790,24.9,25
20035,Kansas,Cowley,3.8,63,17.6,75.7,11,11,5100,14,19,18,46703,9020,66,1267,10,35361,23.9,17.8
20037,Kansas,Crawford,4.2,50,12.8,76.1,11,12,6700,17,,,39461,8903,59,2236,16,39034,21.7,15.4
20039,Kansas,Decatur,3.1,10,35.3,78.6,10,11,380,13,,,42077,1032,72,155,11,2885,19.6,27.7
20041,Kansas,Dickinson,3.8,46,24.1,77.4,9,10,2530,13,,,52562,5672,73,722,10,18902,24.1,19.3
20043,Kansas,Doniphan,3.5,13,17,79.2,10,10,1050,13,,,48553,2206,72,248,8,7727,21.3,19.1
20045,Kansas,Douglas,3.2,115,9.6,80.4,10,11,19180,17,38,11,56007,23201,52,8123,18,120793,18.8,11.7
20047,Kansas,Edwards,3,5,17,75.8,10,11,270,9,,,47725,996,78,59,5,2893,23.2,20.5
20049,Kansas,Elk,4.3,4,15.7,72.2,11,11,370,14,,,39556,944,82,67,6,2498,20.5,28.7
20051,Kansas,Ellis,2.5,35,12.1,78.8,10,10,3940,14,,,49715,7214,62,1434,13,28689,21.7,14.9
20053,Kansas,Ellsworth,3.1,18,28.4,75.8,9,9,760,12,,,51355,1921,77,196,8,6330,18.7,20.4
20055,Kansas,Finney,2.7,38,10.3,79.8,11,11,2530,7,12,11,54534,7855,62,1068,9,37084,30.7,10.6
20057,Kansas,Ford,2.8,30,8.8,78.9,11,11,2220,6,,,50080,7093,63,1219,11,34381,30.2,11
20059,Kansas,Franklin,3.7,34,13.3,77.4,10,10,3430,13,,,55330,7137,72,946,10,25733,24.5,16.4
20061,Kansas,Geary,5,29,8.1,75.7,10,10,6330,17,,,52012,5044,39,1965,16,33855,31.2,8.2
20063,Kansas,Gove,2.3,13,50.2,77.8,10,10,290,11,,,47029,922,77,71,6,2631,24,24.2
20065,Kansas,Graham,3.6,6,23.4,77.2,9,10,330,13,,,41138,1001,81,147,12,2495,20.1,26.5
20067,Kansas,Grant,3.2,14,18.3,79,11,10,340,4,,,59534,2066,79,204,8,7526,31.3,13.3
20069,Kansas,Gray,2,16,26.5,78.8,9,9,520,9,,,67671,1626,76,111,5,5958,28.8,15.2
20071,Kansas,Greeley,1.8,7,54,,9,10,100,8,,,48647,320,65,48,11,1249,25.1,21.1
20073,Kansas,Greenwood,4.3,15,24.4,73.5,11,11,870,14,,,40741,2046,74,221,9,6123,21.2,24.6
20075,Kansas,Hamilton,2.4,9,35.5,75.4,11,11,180,7,,,47454,593,69,44,6,2640,29.6,14.1
20077,Kansas,Harper,3.7,18,31.7,74.4,10,10,710,12,,,44594,1723,73,233,10,5590,25,22.1
20079,Kansas,Harvey,4,69,19.8,78.9,9,10,4240,12,14,13,55470,9445,71,1209,9,34544,24.5,19
20081,Kansas,Haskell,2.3,11,27.5,80.5,11,11,310,8,,,54145,1009,76,99,8,4053,28.6,14.5
20083,Kansas,Hodgeman,2.5,4,21.4,75.6,8,9,180,10,,,51962,568,72,48,7,1842,22.4,22.7
20085,Kansas,Jackson,3.1,18,13.5,76.8,9,10,1500,11,,,49779,3959,75,479,9,13318,25.2,18.6
20087,Kansas,Jefferson,3.6,25,13.2,78.3,9,10,2150,11,,,66044,6285,82,563,7,18998,22.9,18.1
20089,Kansas,Jewell,3.4,8,27.6,82.3,11,11,410,14,,,43234,1113,80,67,5,2850,18.7,29.5
20091,Kansas,Johnson,3,503,8.6,82,7,8,60740,11,149,8,83516,154575,69,20276,9,591178,24.7,14
20093,Kansas,Kearny,2.5,6,15.3,78.7,10,10,300,8,,,50526,970,78,101,9,3960,29.1,14.9
20095,Kansas,Kingman,3.7,17,22.8,70.8,9,10,900,12,,,50081,2446,78,184,6,7360,22.2,21.9
20097,Kansas,Kiowa,2.5,15,60.4,82.9,10,11,300,12,,,44374,682,68,75,8,2485,22.3,21.2
20099,Kansas,Labette,4.5,31,15.2,75.4,11,12,3360,16,11,18,46819,5727,71,745,10,20145,23.5,19
20101,Kansas,Lane,3.4,9,55,,9,10,180,11,,,55083,649,78,49,7,1559,21.9,23.5
20103,Kansas,Leavenworth,3.9,59,7.4,79,9,9,10450,13,28,12,70740,18532,68,2472,9,81095,23.8,14
20105,Kansas,Lincoln,2.8,10,32.5,79.3,9,10,360,12,,,43865,1031,81,71,6,3043,22.6,23.8
20107,Kansas,Linn,5.9,10,10.5,77,10,11,1390,15,,,47300,3385,76,513,12,9726,23,22.1
20109,Kansas,Logan,2.1,9,31.8,82.2,9,9,320,11,,,48024,877,75,109,10,2821,23.7,20.4
20111,Kansas,Lyon,3.8,39,11.6,79.2,11,11,4640,14,,,47279,7795,58,1543,12,33392,22.3,14.7
20113,Kansas,McPherson,2.8,71,24.6,78.2,8,9,3160,11,,,55686,8662,72,869,7,28708,23.3,19.2
20115,Kansas,Marion,3.6,35,28.9,78.2,9,10,1480,12,,,49980,3889,80,343,7,11986,21.2,22.8
20117,Kansas,Marshall,2.8,28,28.5,79.6,10,10,1160,12,,,49466,3177,75,267,7,9745,23.8,21.3
20119,Kansas,Meade,2.4,15,35.6,77,10,10,460,11,,,56397,1203,72,121,8,4303,26.7,18.2
20121,Kansas,Miami,3.7,44,13.3,78.2,9,10,3880,12,16,16,69327,9962,78,1504,12,33461,24.8,16.5
20123,Kansas,Mitchell,2.7,20,32,80.1,9,10,790,13,,,43743,1971,72,209,8,6128,22.7,23.2
20125,Kansas,Montgomery,5.2,70,21.4,74.6,11,12,5560,17,16,16,45808,9559,70,1442,11,32556,23.7,19.7
20127,Kansas,Morris,3.1,16,28.7,79.1,9,10,650,11,,,49561,1809,78,181,8,5455,19.8,24.9
20129,Kansas,Morton,3.7,9,31.6,77.1,10,10,300,10,,,50698,765,69,79,8,2740,23.9,19.7
20131,Kansas,Nemaha,2.4,17,16.6,80.4,9,10,1220,12,,,58729,3069,74,293,7,10118,26.4,20
20133,Kansas,Neosho,5.2,35,21.7,77.9,11,12,2720,17,,,44073,4554,70,721,12,16015,24.3,19.4
20135,Kansas,Ness,2.9,9,30.4,75,10,11,330,11,,,49258,1091,82,87,7,2869,21.8,24.7
20137,Kansas,Norton,2.2,15,27.3,78.2,10,10,630,11,,,47697,1468,77,67,4,5441,18.8,20.4
20139,Kansas,Osage,4,19,12,75.7,9,10,2040,13,,,53537,4938,75,639,10,15772,23.3,19.4
20141,Kansas,Osborne,2.8,11,30.2,74.6,10,11,530,14,,,42832,1231,72,140,9,3610,21.4,24.5
20143,Kansas,Ottawa,3.1,9,15.2,75.7,9,10,660,11,,,46585,2023,83,191,8,5863,22.7,19.7
20145,Kansas,Pawnee,3.3,14,20.8,76.6,9,10,780,11,,,47677,1825,70,183,7,6680,17.2,20.4
20147,Kansas,Phillips,3,18,33.2,80.1,10,11,630,12,,,47196,1819,78,100,5,5370,22.7,23.2
20149,Kansas,Pottawatomie,3.1,30,12.7,80.1,8,10,2500,11,,,65956,6668,78,653,8,23908,28.9,13.9
20151,Kansas,Pratt,3.3,27,28.2,77.8,9,10,1270,13,,,56540,2664,71,350,10,9547,24.4,19.5
20153,Kansas,Rawlins,2.3,11,43.2,76.3,9,10,270,11,,,44596,869,74,70,7,2497,20.2,27.8
20155,Kansas,Reno,3.9,99,15.7,77.8,10,11,8760,14,26,14,48588,17186,69,2507,10,62510,22.6,19.4
20157,Kansas,Republic,2.8,23,48.9,76.2,10,11,570,12,,,44247,1747,76,157,7,4691,20.4,27.6
20159,Kansas,Rice,3.2,24,24.4,76,10,10,1250,13,,,51102,2856,73,387,10,9660,23.4,18.5
20161,Kansas,Riley,3,84,11.5,81.3,10,11,13410,18,10,4,50212,11284,42,4567,18,74172,16.6,9.2
20163,Kansas,Rooks,3.8,12,23.6,79,10,11,700,14,,,44086,1714,80,92,4,5043,22.4,22
20165,Kansas,Rush,3.2,6,19.6,74.6,9,10,360,11,,,44203,1114,78,101,7,3103,21,24.9
20167,Kansas,Russell,3.3,16,22.9,79.3,10,11,940,14,,,43139,2414,76,191,6,6915,21.5,24.1
20169,Kansas,Saline,3.2,87,15.8,78.2,9,10,7320,13,32,19,50072,14845,67,2424,11,54734,23.5,17.4
20171,Kansas,Scott,2.2,12,23.8,80.9,8,9,390,8,,,59798,1568,74,143,7,4961,26.6,18.7
20173,Kansas,Sedgwick,4.2,514,10,77.5,10,11,71780,14,244,16,54176,124608,64,22366,12,513687,25.9,14
20175,Kansas,Seward,3.5,28,12.3,80,12,11,1420,6,,,46541,4986,66,777,11,22159,31.3,9.7
20177,Kansas,Shawnee,3.7,300,16.8,77.2,10,11,24840,14,85,16,56810,46411,65,7655,11,178187,23.9,17.6
20179,Kansas,Sheridan,2.3,10,39.9,82.7,10,11,250,10,,,51363,889,78,61,6,2527,24.6,22.8
20181,Kansas,Sherman,2.9,16,26.8,77.4,10,10,810,13,,,45991,1782,65,319,12,5930,23.9,19
20183,Kansas,Smith,2.8,17,46.8,78.8,10,11,480,13,,,41047,1289,78,136,9,3668,20.1,27.5
20185,Kansas,Stafford,3.3,15,35.6,76.6,11,11,470,11,,,46396,1511,84,117,7,4207,24.4,21.1
20187,Kansas,Stanton,2.7,7,33.9,80.5,9,9,130,6,,,57769,623,78,64,9,2060,28.1,17
20189,Kansas,Stevens,3.2,14,25.1,78.7,11,11,500,9,,,56569,1421,73,220,13,5612,29.3,15
20191,Kansas,Sumner,3.8,43,18.5,78.1,9,10,2970,13,,,53212,6790,74,733,8,23159,24.6,18.1
20193,Kansas,Thomas,2.6,22,27.9,80.2,9,10,900,11,,,53249,2425,74,430,14,7788,23.1,16.8
20195,Kansas,Trego,3.3,9,31.3,77.7,8,9,310,11,,,46634,1095,79,46,3,2884,19.6,24.5
20197,Kansas,Wabaunsee,3.2,14,20.3,81.1,8,9,700,10,,,63690,2308,84,162,6,6874,23.9,19.3
20199,Kansas,Wallace,2.5,6,40.1,,9,10,180,11,,,52621,464,78,33,6,1524,25.3,22.4
20201,Kansas,Washington,3,22,39.7,79.6,9,10,660,12,,,47889,1879,80,106,5,5485,22.5,23.8
20203,Kansas,Wichita,2.4,10,47.3,80,10,10,110,5,,,54401,627,70,30,4,2125,26.4,19.7
20205,Kansas,Wilson,4.7,22,25.2,76,11,11,1360,15,,,41866,2866,74,429,11,8675,24,21.1
20207,Kansas,Woodson,4.5,7,22.1,77,11,12,530,17,,,38840,1242,82,91,6,3147,20.6,24.1
20209,Kansas,Wyandotte,5.2,179,10.9,76.2,12,12,27240,17,45,9,46032,34112,57,9212,16,165288,28,12
21001,Kentucky,Adair,6.3,9,4.7,76.4,15,15,3060,16,,,35026,5400,76,644,10,19485,20.4,17.9
21003,Kentucky,Allen,4.1,12,5.8,74.3,14,14,2710,13,12,19,40955,5542,72,706,10,20933,23.6,17.4
21005,Kentucky,Anderson,4.2,22,9.9,75,12,12,2450,11,27,40,53113,6580,76,898,11,22544,24.1,15.3
21007,Kentucky,Ballard,7.6,15,18.6,75.1,14,13,1210,15,,,44010,2532,79,261,9,8039,21.6,20.4
21009,Kentucky,Barren,4.6,37,8.4,76,14,14,6540,15,22,17,41477,11207,66,2317,14,43801,23.6,17.4
21011,Kentucky,Bath,7.8,6,4.9,73.3,16,15,2020,17,11,30,40507,3298,73,475,11,12378,25.5,16.5
21013,Kentucky,Bell,7.8,30,11.1,71.2,21,18,6100,22,45,55,28150,7187,65,1922,19,26894,21.1,18.8
21015,Kentucky,Boone,3.9,97,7.5,78.3,11,11,12450,10,143,37,78163,33885,74,4636,10,130728,26.3,13
