FIPS,State,County,# Unemployed,Labor Force,% Unemployed,Quartile,#Social  Associations,Association Rate,Quartile,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
21071,Kentucky,Floyd,959,11777,8.1,4,31,8.4,3,70.6,17,17,7830,21,46,41,32841,10631,70,2096,15,36271,22.0,17.8
21073,Kentucky,Franklin,1021,24673,4.1,1,106,21.0,1,75.7,13,12,7090,14,54,36,53198,13131,63,2063,10,50485,21.0,17.5
21075,Kentucky,Fulton,150,2085,7.2,4,10,16.2,1,73.2,17,15,1370,22,,,30761,1506,61,292,13,6192,21.2,19.6
21077,Kentucky,Gallatin,182,3947,4.6,2,1,1.2,4,70.8,13,13,1020,12,22,85,47907,2145,71,298,10,8776,24.7,13.8
21079,Kentucky,Garrard,371,7744,4.8,2,12,6.9,4,76.7,14,14,2270,13,16,31,50518,5413,78,823,12,17523,22.2,17.6
21081,Kentucky,Grant,566,11531,4.9,2,24,9.6,3,73.6,15,14,3540,14,34,46,51849,5801,67,1164,14,24984,26.5,13.5
21083,Kentucky,Graves,947,16041,5.9,3,43,11.6,2,75.6,15,14,5240,14,14,13,41963,10558,74,1536,11,37121,24.0,18.3
21085,Kentucky,Grayson,663,10990,6.0,3,21,8.0,3,73.1,15,14,4230,16,29,37,38133,6902,72,1097,12,26358,23.8,17.4
21087,Kentucky,Green,237,5137,4.6,2,19,17.2,1,75.1,14,13,1530,14,,,36809,3429,77,504,12,11065,21.1,20.3
21089,Kentucky,Greenup,1054,13833,7.6,4,38,10.6,2,75.1,13,13,5440,15,36,33,46699,10740,76,1577,12,35518,21.5,20.7
21091,Kentucky,Hancock,207,4087,5.1,2,13,14.8,1,76.9,13,13,1150,13,,,49475,2560,76,180,6,8801,25.9,16.5
21093,Kentucky,Hardin,2236,48370,4.6,2,107,10.0,3,77.7,12,12,15140,14,55,17,52673,25297,62,4412,11,108071,24.6,13.7
21095,Kentucky,Harlan,654,6948,9.4,4,32,11.8,2,70.7,18,17,6140,22,27,33,25815,7694,68,1433,14,26713,22.7,18.0
21097,Kentucky,Harrison,401,8803,4.6,2,23,12.3,2,74.2,14,13,2630,14,44,78,49694,4944,70,811,12,18781,23.0,17.1
21099,Kentucky,Hart,361,8257,4.4,1,24,12.9,2,74.3,16,15,2910,16,11,20,38182,5456,74,567,8,18757,24.7,16.4
21101,Kentucky,Henderson,1010,21863,4.6,2,58,12.5,2,75.4,15,14,7280,16,17,12,47589,11580,62,2042,11,45928,23.3,17.0
21103,Kentucky,Henry,332,8048,4.1,1,21,13.3,2,74.6,13,13,2060,13,13,27,50721,4140,68,735,13,16006,23.6,17.2
21105,Kentucky,Hickman,138,1931,7.1,3,5,10.8,2,78.1,16,15,670,14,,,40902,1530,82,146,8,4520,20.0,24.6
21107,Kentucky,Hopkins,975,20168,4.8,2,94,20.5,1,73.7,14,13,6610,14,29,21,44419,13078,71,1937,11,45547,22.9,18.0
21109,Kentucky,Jackson,350,4203,8.3,4,1,0.7,4,72.8,18,16,2560,19,,,31355,4065,75,602,12,13431,23.0,16.8
21111,Kentucky,Jefferson,17464,394248,4.4,1,763,10.0,3,75.8,12,13,120100,16,901,39,54977,190584,62,38770,13,771158,22.3,15.7
21113,Kentucky,Jessamine,993,26051,3.8,1,59,11.3,2,76.7,14,13,7190,14,60,38,57015,11512,62,2166,12,53375,24.6,14.5
21115,Kentucky,Johnson,604,7392,8.2,4,14,6.1,4,72.4,16,15,4230,18,13,19,37724,6342,72,1094,13,22594,22.0,17.9
21117,Kentucky,Kenton,3443,86025,4.0,1,121,7.3,3,75.7,12,12,20860,13,324,65,59594,41329,66,6421,10,165399,23.9,14.0
21119,Kentucky,Knott,388,4576,8.5,4,8,5.1,4,72.3,18,16,3200,20,12,26,31788,4727,77,451,8,15291,20.3,17.9
21121,Kentucky,Knox,773,10208,7.6,4,26,8.2,3,72.2,19,17,6500,21,43,45,28586,7768,63,1499,14,31227,23.3,16.9
21123,Kentucky,Larue,286,5967,4.8,2,27,19.2,1,76.9,15,14,1860,13,,,45288,3951,72,564,11,14205,22.5,17.4
21125,Kentucky,Laurel,1454,24697,5.9,3,43,7.1,4,74.6,15,15,9520,16,35,19,39830,15876,69,2825,13,60174,23.2,15.9
21127,Kentucky,Lawrence,455,5123,8.9,4,10,6.3,4,73.0,16,15,2750,17,16,34,28672,4782,76,700,12,15719,23.8,17.1
21129,Kentucky,Lee,163,1952,8.4,4,3,4.6,4,70.8,18,17,1480,22,,,28084,2089,73,501,19,6570,20.4,18.4
21131,Kentucky,Leslie,281,2789,10.1,4,7,6.6,4,71.0,17,16,2320,21,15,47,29317,3342,78,515,14,10334,21.9,17.3
21133,Kentucky,Letcher,600,6541,9.2,4,18,7.9,3,72.1,16,15,4780,20,17,25,32635,7465,74,1272,14,22339,21.6,18.9
21135,Kentucky,Lewis,438,4930,8.9,4,8,6.0,4,72.9,17,16,2540,19,11,27,35056,4113,75,492,10,13339,21.8,18.0
21137,Kentucky,Lincoln,533,9386,5.7,3,31,12.7,2,73.9,16,15,3990,16,22,30,39347,7192,73,861,9,24456,23.3,18.0
21139,Kentucky,Livingston,284,3766,7.5,4,14,15.1,1,73.0,14,13,1250,13,,,44435,2982,74,357,10,9269,20.5,21.4
21141,Kentucky,Logan,532,12161,4.4,1,46,17.3,1,75.8,14,14,3850,14,10,12,47174,7265,67,1358,14,27060,23.9,18.2
21143,Kentucky,Lyon,175,3107,5.6,2,11,13.6,2,76.2,13,12,1080,13,,,44318,2784,82,291,9,8082,14.5,25.4
21145,Kentucky,McCracken,1801,29636,6.1,3,124,19.0,1,76.4,14,13,10240,16,30,15,48994,18457,67,3778,14,65385,22.3,19.4
21147,Kentucky,McCreary,325,4886,6.7,3,6,3.4,4,71.1,21,18,4010,22,11,21,28024,4483,71,1336,24,17465,21.7,15.7
21149,Kentucky,McLean,231,4401,5.2,2,19,20.1,1,74.3,14,13,1240,13,,,44574,3064,80,311,9,9201,23.3,19.2
21151,Kentucky,Madison,1954,45448,4.3,1,87,9.7,3,76.2,14,13,13610,16,98,36,50783,19486,59,4641,15,91226,20.9,13.4
21153,Kentucky,Magoffin,490,3119,15.7,4,3,2.4,4,72.9,17,16,3080,24,,,28077,3475,69,681,16,12538,22.7,16.5
21155,Kentucky,Marion,392,9589,4.1,1,16,8.3,3,75.6,15,14,2780,14,11,19,46125,5440,74,821,12,19395,24.3,16.4
21157,Kentucky,Marshall,895,15180,5.9,3,63,20.1,1,74.9,12,12,3570,12,17,18,50786,10344,79,1087,9,31382,20.9,21.5
21159,Kentucky,Martin,242,3315,7.3,4,6,5.0,4,72.4,18,16,2590,21,18,50,30177,3114,72,551,14,11452,19.8,15.9
21161,Kentucky,Mason,449,7376,6.1,3,34,19.8,1,73.5,14,14,2790,16,27,52,45608,4571,68,543,9,17174,23.4,18.0
21163,Kentucky,Meade,632,12211,5.2,2,18,6.4,4,76.0,13,13,3740,13,24,29,58873,7722,72,1016,10,28154,22.7,13.9
21165,Kentucky,Menifee,208,2385,8.7,4,3,4.7,4,71.6,15,14,1050,17,,,36595,2085,82,155,7,6455,19.0,20.2
21167,Kentucky,Mercer,492,10114,4.9,2,32,14.9,1,75.0,14,13,2970,14,17,26,47611,6206,72,991,12,21521,21.8,18.6
21169,Kentucky,Metcalfe,173,4176,4.1,1,8,8.0,3,73.3,17,16,1450,15,,,33139,3005,76,299,8,10107,24.2,18.2
21171,Kentucky,Monroe,186,4857,3.8,1,10,9.4,3,72.1,16,15,1640,15,,,32518,3176,73,393,10,10659,22.7,18.7
21173,Kentucky,Montgomery,777,11829,6.6,3,25,9.0,3,73.9,15,15,4680,17,34,41,43890,6964,67,1005,10,27928,23.7,15.7
21175,Kentucky,Morgan,337,4644,7.3,4,8,6.0,4,74.9,17,15,2330,17,,,34121,3682,75,473,11,13188,18.7,16.0
21177,Kentucky,Muhlenberg,783,11686,6.7,3,72,23.2,1,75.4,15,14,4760,15,13,14,40338,8885,78,876,8,30816,20.7,18.8
21179,Kentucky,Nelson,987,22487,4.4,1,50,11.0,2,76.0,13,13,5540,12,38,28,58960,13579,78,1461,9,45640,23.9,15.2
21181,Kentucky,Nicholas,185,3455,5.4,2,8,11.3,2,72.9,16,15,1120,16,,,40264,1921,70,228,9,7130,23.9,16.6
21183,Kentucky,Ohio,626,9816,6.4,3,36,14.8,1,74.7,15,14,3580,15,12,16,43142,6939,77,920,11,24182,24.3,17.6
21185,Kentucky,Oldham,1146,32553,3.5,1,52,7.9,3,79.6,10,10,5110,8,36,18,97960,17431,85,1432,7,66415,25.4,12.7
21187,Kentucky,Owen,240,5581,4.3,1,14,13.2,2,75.5,14,13,1380,13,13,40,48362,2896,73,421,11,10765,22.2,18.0
21189,Kentucky,Owsley,92,1139,8.1,4,3,6.7,4,67.8,18,16,990,22,,,25344,1252,74,245,16,4435,21.7,19.4
21191,Kentucky,Pendleton,330,6952,4.7,2,14,9.6,3,75.2,13,12,1750,12,22,51,52861,3965,76,516,10,14573,22.6,15.7
21193,Kentucky,Perry,712,8648,8.2,4,21,7.7,3,69.0,16,16,5360,19,27,33,34105,8117,74,1173,12,26553,22.8,16.4
21195,Kentucky,Pike,1614,20466,7.9,4,43,7.1,4,73.1,17,15,11750,19,51,28,34076,18853,73,3180,14,58883,20.6,18.2
21197,Kentucky,Powell,338,5120,6.6,3,13,10.6,2,69.8,15,15,2140,17,15,41,35817,3348,69,482,11,12374,24.2,15.5
21199,Kentucky,Pulaski,1424,25539,5.6,2,60,9.4,3,73.9,16,14,10170,16,38,20,36295,17852,69,4119,17,64449,22.4,18.6
21201,Kentucky,Robertson,52,838,6.2,3,5,23.2,1,72.9,15,14,340,16,,,43227,717,76,106,12,2134,21.2,21.6
21203,Kentucky,Rockcastle,388,6702,5.8,3,10,5.9,4,74.4,15,15,2600,15,16,32,36756,4975,76,757,12,16698,21.7,17.8
21205,Kentucky,Rowan,618,10711,5.8,3,20,8.2,3,74.2,16,15,4140,17,19,26,41050,5223,60,1239,15,24517,19.0,13.6
21207,Kentucky,Russell,449,6273,7.2,3,17,9.6,3,73.8,17,15,3030,17,16,30,33575,5338,74,745,11,17775,22.6,19.9
21209,Kentucky,Scott,1062,28401,3.7,1,42,7.8,3,76.8,12,12,5750,11,47,29,67234,13694,69,1443,8,54873,25.5,11.6
21211,Kentucky,Shelby,879,24212,3.6,1,54,11.6,2,78.9,13,12,5080,11,42,30,65054,11348,69,1623,10,47421,23.3,15.2
21213,Kentucky,Simpson,397,8731,4.5,1,27,14.9,1,75.1,14,13,2790,16,14,26,47542,4342,63,684,10,18108,24.2,16.6
21215,Kentucky,Spencer,378,9838,3.8,1,13,7.1,4,76.6,12,12,1730,10,17,31,80808,5547,83,428,7,18507,23.1,13.6
21217,Kentucky,Taylor,570,12174,4.7,2,44,17.3,1,75.4,16,15,4320,17,19,25,41087,6107,63,1264,14,25472,22.4,17.4
21219,Kentucky,Todd,224,5502,4.1,1,22,17.9,1,75.0,14,13,1690,14,,,43512,3284,71,481,11,12243,26.8,16.0
21221,Kentucky,Trigg,338,5863,5.8,3,27,18.9,1,77.1,14,13,1940,14,11,26,47963,4942,83,438,8,14444,21.7,22.2
21223,Kentucky,Trimble,195,3915,5.0,2,10,11.6,2,73.4,14,13,1150,13,,,53024,2766,77,275,8,8561,22.0,17.4
21225,Kentucky,Union,370,6191,6.0,3,20,13.4,2,74.4,16,14,2680,18,12,27,46708,3755,68,441,8,14668,19.0,16.3
21227,Kentucky,Warren,2565,63289,4.1,1,114,9.1,3,77.1,14,13,18400,15,46,12,49966,27283,59,6005,13,128845,22.8,12.7
21229,Kentucky,Washington,260,6365,4.1,1,18,14.8,1,75.6,14,13,1570,13,,,49750,3451,77,314,7,12126,23.3,17.6
21231,Kentucky,Wayne,577,7602,7.6,4,17,8.3,3,74.5,18,16,3510,17,13,21,34382,5833,73,841,11,20716,20.7,20.4
21233,Kentucky,Webster,307,5839,5.3,2,22,16.5,1,72.5,15,14,1980,15,,,42968,3708,73,406,9,13018,22.9,17.2
21235,Kentucky,Whitley,799,13726,5.8,3,32,8.9,3,70.2,17,16,6230,17,42,39,33809,8861,70,1505,13,36214,25.1,15.8
21237,Kentucky,Wolfe,177,1967,9.0,4,2,2.8,4,71.7,19,18,1680,23,,,29326,1851,65,533,22,7264,23.2,19.2
21239,Kentucky,Woodford,486,14876,3.3,1,38,14.5,1,77.4,12,12,2940,12,18,23,64177,7094,70,1095,11,26368,22.6,18.0
22001,Louisiana,Acadia,1427,24151,5.9,3,57,9.1,3,75.2,13,13,9520,15,26,14,39252,16177,71,1883,9,62590,26.2,14.8
22003,Louisiana,Allen,475,9023,5.3,2,31,12.1,2,74.8,12,12,3380,13,,,42846,5948,76,475,6,25621,22.2,14.8
22005,Louisiana,Ascension,2663,62243,4.3,1,70,5.8,4,79.2,10,11,12000,10,61,17,72154,33582,80,3685,9,122948,26.9,11.4
22007,Louisiana,Assumption,661,8960,7.4,4,15,6.6,4,76.9,12,13,3590,16,12,18,45774,6895,79,736,9,22526,21.9,17.1
22009,Louisiana,Avoyelles,964,15644,6.2,3,41,10.0,2,74.2,14,14,7240,18,19,15,36177,10431,70,1585,12,40980,23.9,16.4
22011,Louisiana,Beauregard,789,14778,5.3,2,49,13.3,1,74.6,12,12,4630,13,,,51422,10189,76,1021,8,36928,24.7,15.5
22013,Louisiana,Bienville,340,5629,6.0,3,22,15.9,1,74.5,13,14,2720,20,,,30483,4207,72,566,11,13638,22.8,20.0
22015,Louisiana,Bossier,2561,56871,4.5,1,99,7.9,4,77.5,11,12,16170,13,45,12,52158,30303,63,6083,13,127634,25.1,13.9
22017,Louisiana,Caddo,6115,105707,5.8,3,295,11.9,2,74.8,13,13,50410,20,90,12,37636,58413,60,15603,17,246581,24.0,16.5
22019,Louisiana,Calcasieu,4290,108795,3.9,1,215,10.7,2,74.9,12,12,27540,14,70,12,52407,52140,68,8517,12,202445,24.9,14.4
22021,Louisiana,Caldwell,222,3866,5.7,3,16,15.9,1,73.3,14,14,1580,16,,,39863,2712,74,343,10,9950,23.2,17.5
22023,Louisiana,Cameron,144,4036,3.6,1,7,10.2,2,81.3,10,11,400,6,,,56025,2414,90,69,3,6912,22.5,15.8
22025,Louisiana,Catahoula,243,3449,7.0,4,18,18.1,1,70.7,13,13,1810,18,,,32380,2823,75,332,10,9875,21.6,17.0
22027,Louisiana,Claiborne,316,5877,5.4,2,16,9.9,2,75.6,15,14,3670,22,,,34109,3974,66,962,18,15969,18.0,18.9
22029,Louisiana,Concordia,564,7160,7.9,4,31,15.6,1,73.3,15,15,4600,23,,,33873,4722,63,802,12,19866,24.1,16.9
22031,Louisiana,De Soto,653,10700,6.1,3,41,15.1,1,75.5,13,14,5100,19,,,40839,7531,73,1122,12,27340,24.2,17.5
22033,Louisiana,East Baton Rouge,10245,232758,4.4,1,550,12.3,2,76.2,12,12,79390,18,244,18,54494,98239,59,26418,16,446268,22.7,13.7
22035,Louisiana,East Carroll,231,2076,11.1,4,7,9.6,3,73.1,20,18,2550,34,,,26431,1091,45,359,17,7126,24.5,14.4
22037,Louisiana,East Feliciana,388,8110,4.8,1,15,7.6,4,74.2,12,12,3120,16,,,45839,5502,81,572,9,19412,18.3,17.3
22039,Louisiana,Evangeline,746,12590,5.9,3,35,10.4,2,73.8,15,15,6320,19,16,16,33942,7929,66,1467,13,33708,25.4,14.9
22041,Louisiana,Franklin,548,7301,7.5,4,32,15.7,1,73.2,15,15,4390,22,,,32485,5184,68,805,12,20260,25.6,17.7
22043,Louisiana,Grant,517,8189,6.3,3,18,8.0,3,75.8,12,12,2980,13,,,44298,4853,67,630,10,22336,21.2,14.8
22045,Louisiana,Iberia,2144,29495,7.3,4,54,7.4,4,75.0,13,13,12960,18,38,17,40964,17736,67,2752,11,72176,26.2,14.4
22047,Louisiana,Iberville,870,14142,6.2,3,26,7.9,3,75.2,13,13,5830,18,16,16,44410,8445,76,1360,13,33027,20.9,15.3
22049,Louisiana,Jackson,318,7004,4.5,1,28,17.7,1,76.1,13,14,2850,18,,,38893,4259,71,773,14,15846,21.7,19.7
22051,Louisiana,Jefferson,9771,215779,4.5,1,323,7.4,4,77.5,12,12,55280,13,446,34,51461,104407,62,27070,17,439036,21.9,16.5
22053,Louisiana,Jefferson Davis,664,13679,4.9,1,31,9.9,2,74.2,13,14,4440,14,19,20,43317,8170,71,1148,11,31477,25.8,16.0
22055,Louisiana,Lafayette,5546,113098,4.9,2,190,7.9,3,78.5,12,12,33970,15,118,16,52827,58780,66,11638,14,242485,23.7,12.6
22057,Louisiana,Lafourche,2191,41795,5.2,2,53,5.4,4,77.0,12,12,11500,12,53,18,53081,27163,75,3295,10,98426,23.4,15.0
22059,Louisiana,La Salle,291,6172,4.7,1,24,15.9,1,75.5,14,14,2130,14,,,44125,3730,74,393,9,14933,23.1,16.4
22061,Louisiana,Lincoln,1125,21674,5.2,2,65,13.6,1,77.6,15,14,10430,22,,,39941,9465,54,2901,18,47744,20.1,13.2
22063,Louisiana,Livingston,2890,68804,4.2,1,96,6.9,4,76.5,11,12,13120,10,166,40,61297,39087,80,3968,8,138228,25.9,12.8
22065,Louisiana,Madison,310,3823,8.1,4,11,9.5,3,72.6,18,17,3350,28,,,29507,2287,56,410,11,11316,23.9,13.9
22067,Louisiana,Morehouse,833,10420,8.0,4,46,17.6,1,71.6,15,15,6180,23,17,22,32988,6654,66,1302,14,25641,24.2,18.1
22069,Louisiana,Natchitoches,982,16450,6.0,3,55,14.0,1,74.3,14,14,8570,22,,,33439,7275,50,2465,19,39021,23.4,16.1
22071,Louisiana,Orleans,9201,179465,5.1,2,395,10.1,2,76.7,12,13,87170,23,405,34,37407,72892,47,38171,26,393292,20.1,14.1
22073,Louisiana,Ouachita,3731,70946,5.3,2,201,12.8,2,75.2,13,14,29530,19,72,15,41301,33710,59,7936,15,155874,25.0,14.3
22075,Louisiana,Plaquemines,469,10149,4.6,1,22,9.4,3,78.2,11,12,3020,13,19,27,56199,6046,69,1081,13,23348,25.9,13.0
22077,Louisiana,Pointe Coupee,558,9974,5.6,2,18,8.1,3,75.5,12,12,3560,16,13,19,45675,6715,76,846,11,22268,22.5,19.5
22079,Louisiana,Rapides,3166,56356,5.6,2,173,13.1,2,74.3,13,13,22250,17,77,19,42238,29438,61,6742,15,131648,24.9,15.9
22081,Louisiana,Red River,202,3862,5.2,2,9,10.5,2,72.9,14,14,1530,18,,,35662,2516,75,292,10,8536,23.7,18.6
22083,Louisiana,Richland,511,8364,6.1,3,26,12.7,2,74.3,14,14,3900,19,,,36432,4752,63,667,10,20411,23.9,17.0
22085,Louisiana,Sabine,484,8802,5.5,2,39,16.3,1,75.9,13,13,3320,14,,,40021,6803,74,791,9,24018,23.5,20.3
22087,Louisiana,St. Bernard,1018,19477,5.2,2,24,5.3,4,75.1,13,14,6120,14,47,34,44553,10006,68,2103,15,46202,26.7,11.0
22089,Louisiana,St. Charles,1134,25219,4.5,1,49,9.3,3,78.0,11,12,5970,11,34,21,65335,15206,80,2040,11,52749,24.6,13.0
22091,Louisiana,St. Helena,288,4386,6.6,4,9,8.6,3,73.0,15,15,2240,21,,,36723,3303,83,452,12,10363,21.5,18.7
22093,Louisiana,St. James,628,9547,6.6,4,19,8.8,3,76.4,11,12,3770,18,,,53045,6108,77,704,10,21367,23.0,16.2
22095,Louisiana,St. John the Baptist,1215,19975,6.1,3,24,5.5,4,75.2,12,12,7790,18,32,24,55941,11728,76,2058,14,43441,24.8,13.7
22097,Louisiana,St. Landry,2156,32148,6.7,4,66,7.9,3,72.7,15,15,17330,21,33,13,35693,21254,70,4148,15,83497,27.2,15.6
22099,Louisiana,St. Martin,1372,22562,6.1,3,26,4.8,4,76.0,12,12,8070,15,15,9,44574,15501,80,1474,8,54171,24.7,14.3
22101,Louisiana,St. Mary,1625,20410,8.0,4,46,8.8,3,75.3,14,13,9570,18,30,19,38413,12515,62,1898,11,50973,24.2,16.1
22103,Louisiana,St. Tammany,5009,117253,4.3,1,198,7.8,4,78.7,10,11,22840,9,214,28,67926,71409,78,10194,11,256327,24.1,16.3
22105,Louisiana,Tangipahoa,3117,55118,5.7,2,117,9.0,3,74.6,13,13,21270,17,101,26,44256,32452,68,7033,16,132497,24.6,13.9
22107,Louisiana,Tensas,131,1559,8.4,4,4,8.7,3,76.2,19,18,1240,26,,,27959,1197,62,227,15,4615,23.9,23.7
22109,Louisiana,Terrebonne,2682,47102,5.7,2,66,5.8,4,75.7,13,13,16220,14,108,32,47971,28575,71,4219,11,112086,25.6,13.8
22111,Louisiana,Union,511,9147,5.6,2,35,15.6,1,75.9,13,13,3530,16,,,40395,6506,82,587,8,22571,22.2,20.1
22113,Louisiana,Vermilion,1454,24349,6.0,3,37,6.1,4,77.1,12,13,7980,13,29,16,50562,16623,77,1693,8,60136,25.9,14.9
22115,Louisiana,Vernon,1058,16368,6.5,4,44,8.7,3,75.5,12,12,6980,13,15,10,45711,9399,52,1940,12,50726,24.6,11.7
22117,Louisiana,Washington,979,16976,5.8,3,46,9.9,2,72.4,14,14,8460,18,76,55,37792,12545,72,2023,13,46633,24.2,17.6
22119,Louisiana,Webster,1021,14869,6.9,4,55,13.9,1,73.8,14,14,7720,19,13,11,32522,11102,70,2112,14,39378,22.9,19.3
22121,Louisiana,West Baton Rouge,615,13283,4.6,1,19,7.4,4,77.0,12,13,4020,16,12,15,64921,6928,73,925,10,26265,24.4,13.3
22123,Louisiana,West Carroll,394,4019,9.8,4,23,20.7,1,74.2,13,14,2030,18,10,30,37759,3105,74,216,6,10981,23.2,19.1
22125,Louisiana,West Feliciana,224,5330,4.2,1,8,5.2,4,78.1,13,12,2400,16,,,56584,2903,74,293,8,15380,16.2,14.5
22127,Louisiana,Winn,327,5059,6.5,3,19,13.2,2,74.0,15,14,2800,19,,,39474,3508,65,500,11,14311,21.1,18.2
23001,Maine,Androscoggin,1739,55700,3.1,1,92,8.6,4,77.6,11,13,15890,15,75,23,48446,28953,64,5553,13,107651,21.8,17.2
23003,Maine,Aroostook,1522,31616,4.8,4,75,11.0,2,77.2,13,13,11080,16,32,16,42600,21394,72,3377,12,67653,18.3,23.3
23005,Maine,Cumberland,4206,165341,2.5,1,373,12.8,2,80.1,9,11,37340,13,233,27,70661,81526,69,16785,14,292500,18.9,17.8
23007,Maine,Franklin,585,14537,4.0,4,29,9.7,3,78.0,11,13,4090,14,11,12,45280,9237,80,1076,10,29988,17.7,21.6
23009,Maine,Hancock,1114,29396,3.8,3,78,14.3,1,79.6,9,11,7390,14,36,22,51009,17455,74,2940,13,54497,17.3,23.8
23011,Maine,Kennebec,2018,62793,3.2,2,176,14.6,1,77.9,10,12,16970,14,120,33,52265,35827,70,6059,12,121821,19.5,19.1
23013,Maine,Knox,650,20727,3.1,2,53,13.3,1,78.6,9,11,5070,13,24,20,51723,12983,76,2309,14,39790,17.9,24.4
23015,Maine,Lincoln,551,17077,3.2,2,46,13.4,1,79.9,10,11,4320,13,24,23,52019,11941,78,2006,14,34204,16.6,27.1
23017,Maine,Oxford,1016,26917,3.8,3,58,10.1,3,78.4,11,13,8250,14,30,17,50367,16593,80,2415,12,57439,18.7,20.9
23019,Maine,Penobscot,2860,77131,3.7,3,163,10.7,3,77.7,12,13,23130,15,138,30,49836,43132,70,7746,13,151957,18.3,17.9
23021,Maine,Piscataquis,303,7543,4.0,3,21,12.5,2,76.8,12,13,2790,16,10,20,40841,5699,76,841,12,16773,16.9,26.2
23023,Maine,Sagadahoc,523,19398,2.7,1,32,9.1,3,79.3,10,11,4220,12,12,11,61047,11980,76,2115,14,35392,19.1,21.4
23025,Maine,Somerset,1122,23345,4.8,4,55,10.8,2,76.0,12,13,8030,16,42,28,42426,16288,76,2836,14,50626,19.2,20.5
23027,Maine,Waldo,757,21095,3.6,2,35,8.9,4,78.6,11,12,5520,14,21,18,54547,13427,79,1776,11,39832,19.0,21.6
23029,Maine,Washington,691,14070,4.9,4,27,8.6,4,76.0,11,14,5040,16,43,45,37943,10604,76,1479,11,31593,18.8,23.9
23031,Maine,York,3300,113416,2.9,1,167,8.3,4,79.1,10,11,24190,12,195,32,66025,62103,75,10890,13,204191,19.0,19.7
24001,Maryland,Allegany,1874,32514,5.8,4,128,17.7,1,76.1,11,13,9130,13,100,46,42564,19110,69,3606,14,71615,17.5,20.0
24003,Maryland,Anne Arundel,11019,309214,3.6,1,466,8.2,3,79.5,9,10,39830,7,606,36,96133,152576,74,24283,12,573235,22.2,14.4
24005,Maryland,Baltimore,19596,453197,4.3,3,697,8.4,3,78.3,9,11,92530,11,1044,42,73309,205962,66,44575,15,832468,21.6,16.8
24009,Maryland,Calvert,1802,49925,3.6,1,63,6.9,4,79.4,8,10,5940,7,92,34,100000,26241,83,3579,12,91502,23.4,14.4
24011,Maryland,Caroline,769,17936,4.3,3,35,10.7,2,76.2,12,13,3680,11,36,37,56338,8540,71,2038,17,33193,23.7,16.0
24013,Maryland,Carroll,3211,94869,3.4,1,158,9.4,3,78.9,8,10,9000,5,162,32,92890,49447,82,6099,10,167781,21.8,16.4
24015,Maryland,Cecil,2549,53107,4.8,3,74,7.2,4,76.2,10,12,8990,9,153,50,72259,27110,73,4523,13,102746,22.8,15.3
24017,Maryland,Charles,3419,85792,4.0,2,96,6.1,4,78.9,9,10,17540,11,119,25,94478,42505,77,7308,14,159700,24.2,12.1
24019,Maryland,Dorchester,899,15743,5.7,4,36,11.2,2,76.2,11,12,4700,15,22,23,47011,8518,66,2145,17,32162,21.1,21.1
24021,Maryland,Frederick,4761,131266,3.6,1,267,10.8,2,80.1,9,10,15470,6,222,30,91727,67295,75,11130,13,252022,23.3,14.1
24023,Maryland,Garrett,814,15612,5.2,3,44,15.0,1,78.3,11,12,2740,9,18,20,46899,9199,78,1251,11,29233,18.8,21.8
24025,Maryland,Harford,5402,138729,3.9,2,191,7.6,4,79.1,9,11,19220,8,253,34,80922,73027,79,11409,13,252160,22.4,15.8
24027,Maryland,Howard,5742,182804,3.1,1,286,9.0,3,83.4,7,9,20400,7,156,16,111576,82082,74,12779,12,321113,24.5,13.4
24029,Maryland,Kent,462,10308,4.5,3,29,14.7,1,79.2,9,11,2060,10,18,31,57760,5332,70,1180,16,19384,15.9,26.3
24031,Maryland,Montgomery,18280,557412,3.3,1,931,8.9,3,84.3,7,8,60740,6,347,11,102944,242295,66,52880,15,1058810,23.3,14.9
24033,Maryland,Prince George's,21315,511766,4.2,2,735,8.1,4,79.6,9,10,125420,14,360,13,80858,189513,62,48395,16,912756,22.2,12.8
24035,Maryland,Queen Anne's,999,27125,3.7,2,40,8.2,3,79.8,9,10,3000,6,36,24,90696,14587,81,1952,11,49770,21.6,18.7
24037,Maryland,St. Mary's,2206,55310,4.0,2,77,6.8,4,79.2,9,10,9070,8,88,26,82433,28257,72,4407,11,112667,24.5,12.6
24039,Maryland,Somerset,643,9436,6.8,4,29,11.2,2,75.1,13,13,5000,19,22,28,40320,5405,65,1916,24,25918,17.2,16.3
24041,Maryland,Talbot,789,19752,4.0,2,49,13.1,1,81.3,9,11,3370,9,26,23,70620,11599,70,2597,16,37103,18.3,28.4
24043,Maryland,Washington,3512,76209,4.6,3,190,12.6,1,77.5,10,12,16150,11,174,39,59828,36117,64,7431,14,150578,22.1,16.8
24045,Maryland,Wicomico,2922,51488,5.7,4,101,9.8,2,76.7,11,12,14360,14,79,26,52341,22709,61,6387,17,102923,22.1,15.4
24047,Maryland,Worcester,2185,25699,8.5,4,92,17.9,1,77.9,10,11,5950,12,60,39,61405,15774,74,3305,16,51690,17.4,27.3
