State,County,Mapping Zones,Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
TN,Franklin,48,0.489879702,17943.51882,142533.0048,47051
TN,Gibson,47,0.117637712,3799.738162,154062.0032,47053
TN,Giles,48,0.391287082,20976.53411,156914.9952,47055
TN,Grainger,53,0.520268749,18502.25161,72341.4016,47057
TN,Greene,57,0.322370905,8265.144892,159185.9968,47059
TN,Grundy,48,0.669842583,43577.37762,92728.1024,47061
TN,Hamblen,57,0.298916391,2183.405588,40976.8,47063
TN,Hamilton,48,0.51922367,2377.955569,131632.9984,47065
TN,Hancock,53,0.639575372,54157.52903,56916.1984,47067
TN,Hardeman,46,0.516130865,31545.98826,170751.0016,47069
TN,Hardin,46,0.515440591,29801.35304,146874.9952,47071
TN,Hawkins,57,0.505117479,11967.30937,125269.0048,47073
TN,Haywood,46,0.22919394,15881.95221,135689.9968,47075
TN,Henderson,47,0.387091804,20390.83959,133712.9984,47077
TN,Henry,47,0.351001996,16395.11541,144514.9952,47079
TN,Hickman,47,0.501694326,35559.99031,157646.0032,47081
TN,Houston,47,0.569999183,36575.1731,51784.4,47083
TN,Humphreys,47,0.557573093,42566.7359,136290.9952,47085
TN,Jackson,53,0.642845455,46786.689,79296.9984,47087
TN,Jefferson,57,0.348057231,5795.796451,72892.1024,47089
TN,Johnson,57,0.731660355,32434.88108,77279.6992,47091
TN,Knox,53,0.385458186,1327.742179,117616.9984,47093
TN,Lake,47,0.106681184,5687.440282,42132,47095
TN,Lauderdale,47,0.252240484,11262.94203,120040.9984,47097
TN,Lawrence,48,0.366250289,14643.44077,158358.0032,47099
TN,Lewis,48,0.593452326,38115.33316,72756.6016,47101
TN,Lincoln,48,0.308852784,14520.485,146062.0032,47103
TN,Loudon,53,0.352689854,5363.889679,57779.8976,47105
TN,Macon,47,0.41005801,15995.38821,79094.0992,47111
TN,Madison,46,0.339401137,5308.742751,140709.0048,47113
TN,Marion,48,0.699088353,32408.15899,127528.9984,47115
TN,Marshall,48,0.361429567,13132.58864,96393.9968,47117
TN,Maury,48,0.351447818,8015.367809,156440,47119
TN,McMinn,48,0.387633424,8811.996328,109821.0048,47107
TN,McNairy,46,0.520452203,30416.05387,143032.9984,47109
TN,Meigs,48,0.462907335,21336.54988,50775.3984,47121
TN,Monroe,48,0.615509173,26080.95357,164069.0048,47123
TN,Montgomery,47,0.325095982,3363.290989,136444.0064,47125
TN,Moore,48,0.406411226,23704.00557,33267.3984,47127
TN,Morgan,53,0.69986278,47808.57337,133722.9952,47129
TN,Obion,47,0.157217718,6850.631988,140256.9984,47131
TN,Overton,53,0.570353962,31796.1022,110656,47133
TN,Perry,47,0.610995618,86092.78155,107352.9984,47135
TN,Pickett,53,0.624154259,53204.44894,41678.8992,47137
TN,Polk,57,0.703429506,49664.67389,112914.9952,47139
TN,Putnam,53,0.533694118,8893.749755,100113.9968,47141
TN,Rhea,48,0.499894951,14454.71775,80989.2992,47143
TN,Roane,53,0.575345131,10366.30722,90627.2,47145
TN,Robertson,47,0.18614622,4214.906399,121896,47147
TN,Rutherford,48,0.295150775,2585.673239,152985.9968,47149
TN,Scott,53,0.765543608,49851.84683,136454.0032,47151
TN,Sequatchie,48,0.653404452,39542.83061,68331.6992,47153
TN,Sevier,57,0.694780735,15022.20014,152393.9968,47155
TN,Shelby,46,0.271943891,585.7508736,165288.9984,47157
TN,Smith,47,0.452991424,20848.74616,80825.7024,47159
TN,Stewart,47,0.584693958,56365.07421,118994.9952,47161
TN,Sullivan,57,0.421219946,2964.416288,103060.9984,47163
TN,Sumner,47,0.296291817,3110.119664,134319.0016,47165
TN,Tipton,46,0.190717184,4398.587896,116799.0016,47167
TN,Trousdale,47,0.385918402,15738.1182,29444.9984,47169
TN,Unicoi,57,0.777156073,21226.69384,47732.8992,47171
TN,Union,53,0.636617702,20685.646,57168.1984,47173
TN,Warren,48,0.344171666,10058.54823,110367.0016,47177
TN,Washington,57,0.27180981,2150.030859,81754.5984,47179
TN,Wayne,48,0.583915799,65890.04061,189362.9952,47181
TN,Weakley,47,0.236198249,10156.89904,149109.0048,47183
TN,White,53,0.475047239,20021.60021,95656.1984,47185
TN,Williamson,48,0.37013258,4412.680175,147382.0032,47187
TN,Wilson,48,0.31759052,5280.838474,144950.0032,47189
TX,Anderson,37,0.414466498,20757.77038,272228.992,48001
TX,Andrews,26,7.06E-05,21.08605045,387104.9984,48003
TX,Angelina,37,0.557621136,14655.18532,206616,48005
TX,Aransas,36,0.206569459,6079.166467,64912.9024,48007
TX,Archer,32,0.020135146,5336.808222,233575.9872,48009
TX,Armstrong,34,0.079321747,87284.45438,235938.9952,48011
TX,Atascosa,36,0.099958978,8272.366988,315983.0016,48013
TX,Austin,36,0.188237731,13483.80704,168034.9952,48015
TX,Bailey,34,1.70E-05,5.535941765,213512,48017
TX,Bandera,35,0.353476406,41089.94049,204520,48019
TX,Bastrop,36,0.297088355,11856.94532,228765.0048,48021
TX,Baylor,35,0.033011282,18228.51112,225435.008,48023
TX,Bee,36,0.12119998,8539.911864,225916.0064,48025
TX,Bell,35,0.173886207,1992.646323,265785.0112,48027
TX,Bexar,35,0.222454272,514.9134997,287265.9968,48029
TX,Blanco,35,0.224678357,49213.47208,183817.9968,48031
TX,Borden,34,0.004753483,15271.87929,233549.0048,48033
TX,Bosque,35,0.229865357,34022.03023,253760,48035
TX,Bowie,37,0.407017151,10390.81343,220659.9936,48037
TX,Brazoria,36,0.228438876,3415.015349,351374.0032,48039
TX,Brazos,36,0.244310891,2427.359617,146734.0032,48041
TX,Brewster,26,0.007978416,14414.84322,1598679.962,48043
TX,Briscoe,34,0.093975154,122472.6257,232879.0016,48045
TX,Brooks,36,0.050462864,15460.75727,243427.9936,48047
TX,Brown,35,0.093437403,6061.81961,242737.9968,48049
TX,Burleson,36,0.22975812,24104.61494,171912,48051
TX,Burnet,35,0.276115086,20864.41046,256698.0096,48053
TX,Caldwell,35,0.161834431,7100.08076,140528,48055
TX,Calhoun,36,0.069842746,4397.021165,128248,48057
TX,Callahan,35,0.094152556,17004.88183,232394.0096,48059
TX,Cameron,36,0.036087916,262.6617068,230571.008,48061
TX,Camp,37,0.421947194,18572.95073,49880.1984,48063
TX,Carson,34,0.000134014,49.20441989,237958.9888,48065
TX,Cass,37,0.561103629,44360.66706,237729.9968,48067
TX,Castro,34,0.000124173,34.89631865,232056.0128,48069
TX,Chambers,37,0.121060357,7148.669202,150224.9984,48071
TX,Cherokee,37,0.481469228,28084.82788,268751.0016,48073
TX,Childress,34,0.017176329,4122.177419,183782.0032,48075
TX,Clay,32,0.040983272,10505.81501,281051.008,48077
TX,Cochran,34,2.39E-05,12.8461126,200369.9968,48079
TX,Coke,35,0.103327731,63818.58385,238114.9952,48081
TX,Coleman,35,0.042811918,15237.79015,327928.0128,48083
TX,Collin,32,0.088100763,393.0889307,198557.0048,48085
TX,Collingsworth,34,0.007798236,5791.048035,237748.992,48087
TX,Colorado,36,0.223547508,27380.9232,248486.9888,48089
TX,Comal,35,0.366318767,6811.986722,142040.9984,48091
TX,Comanche,35,0.096722334,16744.40268,242180.992,48093
TX,Concho,35,0.022918944,14723.29803,254195.9936,48095
TX,Cooke,32,0.13906232,8613.205291,223170.9952,48097
TX,Coryell,35,0.188920244,6887.56702,271232.9984,48099
TX,Cottle,34,0.044976657,55149.15966,232944,48101
TX,Crane,26,1.58E-05,8.056306306,202864,48103
TX,Crockett,26,0.018774599,33309.5877,725419.9808,48105
TX,Crosby,34,0.003485742,1148.919683,232590.0032,48107
TX,Culberson,26,0.004225539,14025.94958,986234.9824,48109
TX,Dallam,34,5.01E-05,31.3900675,388980.992,48111
TX,Dallas,32,0.114901067,116.828665,165941.0048,48113
TX,Dawson,34,0.002899958,451.97998,232684.0064,48115
TX,Delta,32,0.142533026,17917.477,66785.1008,48119
TX,Denton,32,0.069723154,366.7455009,211944.9984,48121
TX,Dickens,34,0.017578355,14917.99421,234113.9968,48125
TX,Dimmit,36,0.031359911,10572.50195,343458.9952,48127
TX,Donley,34,0.023555359,14833.75131,240525.0048,48129
TX,Duval,36,0.046753881,16573.24634,462219.9808,48131
TX,Eastland,35,0.143456786,18807.07176,238886.9888,48133
TX,Ector,26,0.001359959,26.21880237,229835.008,48135
TX,Edwards,35,0.140988849,358017.5689,548146.0224,48137
TX,Ellis,32,0.08656907,1884.087644,237764.992,48139
TX,Erath,35,0.174141783,14829.76249,279903.0016,48143
TX,Falls,35,0.074529749,7987.187769,198512.9984,48145
TX,Fannin,32,0.151989233,11183.59951,228586.0096,48147
TX,Fayette,36,0.170570675,19262.79655,244551.9872,48149
TX,Fisher,35,0.04799601,25788.67403,233016.0128,48151
TX,Floyd,34,0.013729307,4541.886501,256470.9888,48153
TX,Foard,34,0.047024507,53077.12947,182702.0032,48155
TX,Franklin,37,0.300421695,23501.69254,72723.8976,48159
TX,Freestone,37,0.262270634,33161.75027,221731.9936,48161
TX,Frio,36,0.099348586,17952.68324,291170.9952,48163
TX,Gaines,34,0.000123782,33.16195479,386385.9968,48165
TX,Galveston,36,0.120581082,473.1849471,87365.6,48167
TX,Garza,34,0.009477717,4500.533662,230644.992,48169
TX,Gillespie,35,0.177052332,23370.47141,274105.0112,48171
TX,Glasscock,26,0.00072141,1197.411095,233018.0096,48173
TX,Goliad,36,0.154822543,49460.45266,220853.9904,48175
TX,Gonzales,36,0.137392249,20353.01696,274560,48177
TX,Gray,34,0.00303726,321.1418396,238887.9872,48179
TX,Grayson,32,0.148025303,3219.403988,236208,48181
TX,Gregg,37,0.449138796,2833.55936,62450.4,48183
TX,Grimes,37,0.222888432,19412.87364,202407.0016,48185
TX,Guadalupe,35,0.133860238,2764.240612,181615.0016,48187
TX,Hale,34,0.000198453,14.10562264,258299.008,48189
TX,Hall,34,0.031983501,19791.11581,233647.0016,48191
TX,Hamilton,35,0.125124027,32869.60749,215702.9888,48193
TX,Hansford,34,0.000319272,141.5576457,237122.9952,48195
TX,Hardeman,34,0.038281287,14588.06097,179468.0064,48197
TX,Hardin,37,0.598537506,28796.41345,228254.0032,48199
TX,Harris,36,0.270568957,355.3219576,335110.9888,48201
TX,Harrison,37,0.522270684,19565.28739,227581.0048,48203
TX,Hartley,34,5.18E-05,35.43597616,377988.992,48205
TX,Haskell,35,0.02642468,10179.97702,234256.9984,48207
TX,Hays,35,0.297416998,5342.057158,173024.9984,48209
TX,Hemphill,34,0.006784663,4779.37929,235525.9904,48211
TX,Henderson,37,0.280607045,8637.321288,220964.992,48213
TX,Hidalgo,36,0.024130556,171.9360169,384346.0096,48215
TX,Hill,35,0.092835865,7099.811021,245644.0064,48217
TX,Hockley,34,0.000207751,21.51426307,233907.9936,48219
TX,Hood,35,0.178712293,4745.985401,107718.0032,48221
TX,Hopkins,37,0.193509999,12108.82403,196497.9968,48223
TX,Houston,37,0.379177137,51984.4741,314912.9984,48225
TX,Howard,34,0.007954438,551.9314836,231296.9984,48227
TX,Hudspeth,26,0.001347614,4767.404306,1180780.032,48229
TX,Hunt,32,0.134570069,3825.460964,214278.0032,48231
TX,Hutchinson,34,0.00550321,530.9049755,227544.0128,48233
TX,Irion,35,0.02447297,37633.76623,271130.0096,48235
TX,Jack,32,0.159345272,43020.88326,235829.9904,48237
TX,Jackson,36,0.131398006,19665.13738,214429.0048,48239
TX,Jasper,37,0.578866204,39661.55353,240907.008,48241
TX,Jefferson,37,0.122084601,1155.48831,222729.0112,48245
TX,Johnson,35,0.118856036,1767.709363,185200,48251
TX,Jones,35,0.033470882,3884.859274,240437.9904,48253
TX,Karnes,36,0.090480475,11396.34857,192397.0048,48255
TX,Kaufman,32,0.106930502,3034.874427,198977.9968,48257
TX,Kendall,35,0.242712991,17528.87167,170978.9952,48259
TX,Kenedy,36,0.109433166,982014.4541,370544.9984,48261
TX,Kent,34,0.030339841,82533.8766,233302.9888,48263
TX,Kerr,35,0.272829991,17905.36678,284935.9872,48265
TX,Kimble,35,0.159818763,115778.65,322796.0064,48267
TX,King,34,0.064372991,427477.5281,235992.0128,48269
TX,Kinney,35,0.061525902,64327.61409,351460.992,48271
TX,Kleberg,36,0.045736134,3376.335225,231067.008,48273
TX,Knox,34,0.044003023,22789.34964,219839.0016,48275
TX,Lamar,32,0.20266778,9871.234293,234439.9872,48277
TX,Lamb,34,0.000140603,25.17723843,262287.0016,48279
TX,Lampasas,35,0.16175907,16800.58552,183754.9952,48281
TX,Lavaca,36,0.217521215,28427.53732,250072.0128,48285
TX,Lee,36,0.190018956,19844.478,162629.0048,48287
TX,Leon,37,0.318905874,57558.98324,273210.0096,48289
TX,Liberty,37,0.447454801,19198.47832,297114.0096,48291
TX,Limestone,32,0.142806164,15328.60224,235102.0032,48293
TX,Lipscomb,34,0.002324431,1835.603533,240865.9968,48295
TX,Llano,35,0.144645311,20641.74982,242554.0096,48299
TX,Loving,26,9.16E-05,2383.925373,174242.9952,48301
TX,Lubbock,34,0.001922529,18.45331124,225242.0096,48303
TX,Lynn,34,0.001846707,650.2366412,230067.9936,48305
TX,Madison,37,0.185566326,17458.11437,120142.0032,48313
TX,Marion,37,0.590846397,53939.67498,98854.5984,48315
TX,Martin,34,0.002036142,1016.508639,236402.9952,48317
TX,Mason,35,0.130075406,83866.50401,240785.9968,48319
TX,Matagorda,36,0.140442325,10633.11094,285266.9952,48321
TX,Maverick,36,0.006952081,490.1177665,326752.9984,48323
TX,McCulloch,35,0.096655406,32586.83827,275989.9904,48307
TX,McLennan,35,0.101074384,1267.945878,262298.0096,48309
TX,McMullen,36,0.106626896,368376.0282,290809.0112,48311
TX,Medina,35,0.203194924,17780.276,342275.9936,48325
TX,Menard,35,0.052852667,52312.71186,233281.9968,48327
TX,Midland,26,0.002360358,47.49148773,229269.9904,48329
TX,Milam,35,0.185764016,20130.37379,261694.0032,48331
TX,Mills,35,0.095203682,35738.69152,193016,48333
TX,Mitchell,35,0.011128551,2710.816663,235410.9952,48335
TX,Montague,32,0.145214495,18204.42622,237696,48337
TX,Montgomery,37,0.486948497,4473.428066,255269.9904,48339
TX,Moore,34,0.000327243,38.01371701,232317.0048,48341
TX,Morris,37,0.439216377,22022.68547,63916.1984,48343
TX,Motley,34,0.018968446,34088.7798,256001.9968,48345
TX,Nacogdoches,37,0.520800218,21824.23242,244844.0064,48347
TX,Navarro,32,0.094567081,5485.395976,259082.0096,48349
TX,Newton,37,0.583448439,93725.45223,240096.9984,48351
TX,Nolan,35,0.128007953,19159.34692,234936.0128,48353
TX,Nueces,36,0.037031724,254.8409826,203279.0016,48355
TX,Ochiltree,34,0.001234195,325.4985565,236479.0016,48357
TX,Oldham,34,0.000735595,1306.604119,387122.9952,48359
TX,Orange,37,0.418173222,4347.303533,83145.4016,48361
TX,Panola,37,0.520338546,47875.28494,207191.0016,48365
TX,Parker,35,0.120481445,3181.433889,230281.0112,48367
TX,Parmer,34,3.09E-05,7.060902556,228331.008,48369
TX,Pecos,26,0.002984878,2190.832292,1230339.994,48371
TX,Polk,37,0.579958651,38593.58549,270602.0096,48373
TX,Potter,34,0.003530333,74.07359132,233045.9904,48375
TX,Presidio,26,0.002860408,3904.299014,993960.96,48377
TX,Rains,37,0.2515118,16540.10286,59044.6976,48379
TX,Randall,34,0.010429707,238.3589616,234896,48381
TX,Reagan,26,0.002948417,2699.200241,303807.0016,48383
TX,Real,35,0.359650636,213883.8202,180889.9968,48385
TX,Reeves,26,0.001396829,726.1459998,680184.0128,48389
TX,Refugio,36,0.104681917,26857.43485,200050.9952,48391
TX,Roberts,34,0.007208598,19454.45321,238863.0016,48393
TX,Robertson,36,0.260677989,36201.936,221003.008,48395
TX,Rockwall,32,0.048694633,374.0297122,30964.4,48397
TX,Runnels,35,0.025005649,5937.320922,272110.0032,48399
TX,Rusk,37,0.456139059,23027.73824,235285.9904,48401
TX,Sabine,37,0.660990438,82329.63913,129680.9984,48403
TX,Schleicher,35,0.033335879,38551.27768,338805.9904,48413
TX,Scurry,34,0.017857342,2558.132144,232992,48415
TX,Shackelford,35,0.030676264,22005.57238,236445.0048,48417
TX,Shelby,37,0.528369542,43760.30955,207325.0048,48419
TX,Sherman,34,4.76E-05,35.70056497,238160.9984,48421
TX,Smith,37,0.403125237,5525.786361,228923.008,48423
TX,Somervell,35,0.323137678,22914.52372,47830.3008,48425
TX,Starr,36,0.018706438,1105.981678,312980.992,48427
TX,Stephens,35,0.133938683,32386.70581,233270.9888,48429
TX,Sterling,35,0.015644225,26862.31156,238160,48431
TX,Stonewall,34,0.04810957,67659.18488,237600.9984,48433
TX,Sutton,35,0.053055162,49021.0959,375036.0064,48435
TX,Swisher,34,0.000423361,117.847577,232346.0096,48437
TX,Tarrant,32,0.068147432,104.7476212,175248.9984,48439
TX,Taylor,35,0.144937746,2722.223602,232857.0112,48441
TX,Terrell,26,0.00771112,43508.14061,609052.0064,48443
TX,Terry,34,0.000871994,157.3152574,229453.0048,48445
TX,Throckmorton,35,0.031982859,40861.78595,236078.0032,48447
TX,Titus,37,0.332716398,12493.74095,102876,48449
TX,Travis,35,0.291106751,917.6023243,237216,48453
TX,Trinity,37,0.553540014,72391.46411,178543.0016,48455
TX,Tyler,37,0.605326354,69634.90087,238308.992,48457
TX,Upshur,37,0.472592094,20251.62313,148472,48459
TX,Upton,26,0.001583266,1496.066392,320901.9904,48461
TX,Uvalde,35,0.144334298,22455.44889,401969.9968,48463
TX,Victoria,36,0.122114977,3311.20959,224976,48469
TX,Walker,37,0.435485996,14404.8385,201143.0016,48471
TX,Waller,36,0.183348054,7475.216851,131872.9984,48473
TX,Ward,26,0.000152883,30.35530296,215434.0096,48475
TX,Washington,36,0.16878972,8790.307181,156865.9968,48477
TX,Webb,36,0.013127259,593.2621157,860443.0336,48479
TX,Wharton,36,0.098117035,6717.660678,280272.9984,48481
TX,Wheeler,34,0.014236237,6383.043149,236282.0096,48483
TX,Wichita,32,0.01361178,167.3525033,156294.0032,48485
TX,Wilbarger,34,0.011471941,1966.714364,250729.0112,48487
TX,Willacy,36,0.050779897,3997.540086,156776.9984,48489
TX,Williamson,35,0.144147135,1675.805206,283712.9984,48491
TX,Wilson,36,0.119123998,7686.312022,207149.0048,48493
TX,Winkler,26,0.000121863,37.01631117,217293.0048,48495
TX,Wise,32,0.097899008,4675.568381,229518.0032,48497
TX,Wood,37,0.400349635,18323.0579,164218.9952,48499
TX,Yoakum,34,5.41E-05,15.31917509,206504,48501
TX,Young,35,0.092800492,12314.21724,237017.0112,48503
TX,Zapata,36,0.005017626,1116.746019,267918.0032,48505
TX,Zavala,36,0.046203217,13415.60276,335061.9904,48507
UT,Beaver,17,0.152480812,170393.0032,667523.0208,49001
UT,Cache,16,0.258445129,8540.075237,298710.9888,49005
UT,Carbon,23,0.205790396,38606.60072,382003.9936,49007
UT,Daggett,16,0.307174716,607685.1422,181927.0016,49009
UT,Davis,17,0.178873031,529.6785693,63188.4992,49011
UT,Duchesne,23,0.193191747,112821.6547,837330.9952,49013
UT,Emery,23,0.043177982,45839.31934,1150720,49015
UT,Garfield,23,0.139589734,395767.6739,1340190.003,49017
UT,Grand,23,0.122102177,137218.6249,951481.9584,49019
UT,Iron,17,0.159363433,40342.22446,851053.0048,49021
UT,Juab,17,0.058925593,62942.8269,876106.9568,49023
UT,Kane,23,0.095216606,163144.2249,1034830.029,49025
UT,Millard,17,0.043144573,61249.89859,1754169.958,49027
UT,Morgan,16,0.276722904,61248.84388,157536,49029
UT,Piute,16,0.216920122,297777.0146,196190.0032,49031
UT,Rich,22,0.09570212,130115.7532,265868.0064,49033
UT,Sanpete,16,0.195188627,35305.40895,410602.0096,49039
UT,Sevier,16,0.228331793,59961.7841,492739.0208,49041
UT,Summit,16,0.30319519,49474.04036,483919.9744,49043
UT,Tooele,17,0.035366321,15481.208,1776339.968,49045
UT,Uintah,23,0.117358844,53933.94989,1155249.971,49047
UT,Utah,17,0.218006138,3062.767187,506637.9776,49049
UT,Wasatch,16,0.27991859,56041.93336,304081.9968,49051
UT,Washington,16,0.162205282,11284.50318,625854.976,49053
UT,Wayne,23,0.04656504,118476.2822,637289.0112,49055
UT,Weber,16,0.256314739,1880.981861,137526.0032,49057
VA,Accomack,60,0.235886692,7206.970578,116328.9984,51001
VA,Albemarle,61,0.539536752,12700.03574,183896,51003
VA,Alleghany,61,0.750309759,66603.82361,113720.9984,51005
VA,Amelia,59,0.605498589,49004.03649,91976.1024,51007
VA,Amherst,61,0.591237784,22765.56694,121474.9952,51009
VA,Appomattox,59,0.579262478,36490.11251,85921.9968,51011
VA,Arlington,60,0.188460027,66.59382538,4460.87,51013
VA,Augusta,61,0.475572182,18184.86627,247387.008,51015
VA,Bath,61,0.767731178,208413.2361,136714.9952,51017
VA,Bedford,61,0.221495947,625.540562,1439.78,51019
VA,Bedford,61,0.47876631,15440.42643,192192,51019
VA,Bland,57,0.68272193,92287.2921,92541.7984,51021
VA,Botetourt,61,0.607172851,27884.21406,138311.0016,51023
VA,Brunswick,59,0.638076679,50720.99549,145368.9984,51025
VA,Buchanan,53,0.782883861,37827.48966,128768,51027
VA,Buckingham,59,0.671206216,64458.17167,149640,51029
VA,Campbell,59,0.531933031,13600.41474,128998.0032,51031
VA,Caroline,60,0.614670707,38459.74413,137955.9936,51033
VA,Carroll,57,0.551513796,23271.22503,122617.9968,51035
VA,Charlotte,59,0.585189967,57685.37781,122533.0048,51037
VA,Chesterfield,59,0.595931259,2521.690815,104988.9984,51041
VA,Clarke,61,0.318094451,11497.78691,45362.2016,51043
VA,Craig,61,0.709897978,119107.2434,85136.6976,51045
VA,Culpeper,60,0.366822803,10549.79254,97731.2,51047
VA,Cumberland,59,0.655097455,56125.65066,77036.1984,51049
VA,Dickenson,53,0.728948729,38196.33986,84771.8976,51051
VA,Dinwiddie,59,0.602233666,31954.59243,129304.9984,51053
VA,Essex,60,0.510696293,34222.74582,66694.8992,51057
VA,Fairfax,60,0.226705589,172.8574751,1191.69,51059
VA,Fairfax,60,0.367733947,387.7755914,87969.7984,51059
VA,Fauquier,60,0.392900396,11987.57642,166984,51061
VA,Floyd,57,0.564974507,40201.02292,98375.3984,51063
VA,Fluvanna,59,0.653648891,24200.57824,73926.0032,51065
VA,Franklin,60,0.326756846,854.4069015,1982.74,51067
VA,Franklin,59,0.588395523,22320.34852,178328,51067
VA,Frederick,61,0.432185385,7824.317519,104999.0016,51069
VA,Giles,57,0.692038742,38393.16852,91644.1024,51071
VA,Gloucester,60,0.528559928,8603.306728,56248.4992,51073
VA,Goochland,59,0.617174336,26902.09239,73058.2976,51075
VA,Grayson,57,0.579043486,37107.88726,114409.9968,51077
VA,Greene,61,0.521302738,13846.49698,40011.3984,51079
VA,Greensville,60,0.588298588,38985.2955,76264,51081
VA,Halifax,59,0.580671394,33005.75687,210972.0064,51083
VA,Hanover,60,0.512160914,7270.1924,120728.9984,51085
VA,Henrico,60,0.409144139,963.1909722,56085.4976,51087
VA,Henry,59,0.648989611,11090.64429,97245.2992,51089
VA,Highland,61,0.652350934,276945.9685,107558.0032,51091
VA,Lancaster,60,0.501757228,15031.29662,34483.6,51103
VA,Lee,53,0.588100955,28200.68608,111768,51105
VA,Loudoun,61,0.299634671,2372.201534,129096,51107
VA,Louisa,60,0.595261375,30028.05728,128848.9984,51109
VA,Lunenburg,59,0.629765268,53537.34855,111384,51111
VA,Madison,61,0.485649686,32233.1476,82645.4976,51113
VA,Mathews,60,0.505850059,12287.60726,22282.4,51115
VA,Mecklenburg,59,0.577437889,28957.07276,161244.0064,51117
VA,Middlesex,60,0.49841901,17064.53806,33816.7008,51119
VA,Montgomery,61,0.534855513,6430.78358,96851.3984,51121
VA,Nelson,61,0.624276627,52644.10052,121020.0064,51125
VA,Northampton,60,0.156887985,6462.033147,53573.4016,51131
VA,Northumberland,60,0.470767266,19314.95228,50128.9984,51133
VA,Nottoway,59,0.601364906,31144.6751,80603.3984,51135
VA,Orange,60,0.447220886,15275.68548,87820.9984,51137
VA,Page,61,0.557965391,19355.655,79353.1008,51139
VA,Patrick,57,0.706919483,45587.1601,124752,51141
VA,Pittsylvania,59,0.52054469,21180.01458,249131.008,51143
VA,Powhatan,59,0.648281268,19514.14399,67154.5024,51145
VA,Pulaski,57,0.502303379,11901.7845,81695.0976,51155
VA,Rappahannock,61,0.549224604,54203.20664,68692.8,51157
VA,Richmond,60,0.263135659,208.4594772,11588.1,51159
VA,Richmond,60,0.529469019,29857.41855,49521.4016,51159
VA,Roanoke,61,0.164737726,192.6973691,7210.3904,51161
VA,Roanoke,61,0.598351271,4528.060808,61764.3008,51161
VA,Rockbridge,61,0.584673149,43496.9258,153343.0016,51163
VA,Rockingham,61,0.464621936,15107.71479,217119.0016,51165
VA,Russell,53,0.499814181,20304.27663,121823.0016,51167
VA,Scott,57,0.597365226,35547.74892,138592,51169
VA,Shenandoah,61,0.476631195,17935.79427,130462.0032,51171
VA,Smyth,57,0.596195354,21106.67803,116229.0048,51173
VA,Southampton,60,0.50704969,45176.35236,155503.0016,51175
VA,Spotsylvania,60,0.564022542,6518.480181,103084,51177
VA,Stafford,60,0.551175305,4178.688186,68565.7984,51179
VA,Surry,60,0.555637821,58840.38542,72228.4032,51181
VA,Sussex,60,0.588677264,59982.2444,127048,51183
VA,Tazewell,53,0.563759257,17005.11198,131843.9936,51185
VA,Warren,61,0.542752586,9475.399189,54085.9008,51187
VA,Washington,57,0.509065668,14540.82931,144857.9968,51191
VA,Westmoreland,60,0.466567632,16629.68106,59336.4992,51193
VA,Wise,53,0.625977983,16339.55587,102689.9968,51195
VA,Wythe,57,0.461875275,20095.32983,118824.9984,51197
VA,York,60,0.526772085,2584.897952,26415.2,51199
VT,Addison,65,0.510826749,28302.10797,197928,50001
VT,Bennington,65,0.789821892,37383.08958,173456.9984,50003
VT,Caledonia,66,0.641391478,36415.05623,166517.0048,50005
VT,Chittenden,65,0.570704063,5425.247832,134668.0064,50007
VT,Essex,66,0.728651802,194189.4956,171645.0048,50009
VT,Franklin,66,0.516219154,18746.13083,162376,50011
VT,Lamoille,66,0.713483586,36643.22162,118328,50015
VT,Orange,66,0.657072122,41513.49819,176547.9936,50017
VT,Orleans,66,0.605961121,41543.93759,178403.9936,50019
VT,Rutland,65,0.730769961,27778.23293,238320,50021
VT,Washington,66,0.726682988,22376.16168,176487.0016,50023
VT,Windham,65,0.807659911,37275.1945,201950.0032,50025
VT,Windsor,65,0.746519077,32708.21108,248559.0016,50027
WA,Adams,8,0.001004471,304.6390309,496261.9904,53001
WA,Asotin,8,0.10864912,8704.345677,163617.9968,53003
WA,Benton,8,0.001008994,31.14406036,431209.984,53005
WA,Chelan,1,0.413890244,47009.72547,748916.0192,53007
WA,Clallam,1,0.746141595,52063.54027,445468.9792,53009
WA,Clark,1,0.40040148,1899.611236,149994.9952,53011
WA,Columbia,8,0.25305355,139997.7795,224290.9952,53013
WA,Cowlitz,1,0.609718363,19418.60034,289119.0016,53015
WA,Douglas,8,0.009826521,1417.654817,467958.9888,53017
WA,Ferry,10,0.474911409,373442.151,569138.9952,53019
WA,Franklin,8,0.002533244,164.7133564,317037.0048,53021
WA,Garfield,8,0.152600916,117062.1677,183331.9936,53023
WA,Grant,8,0.007007196,647.5032799,683954.9952,53025
WA,Island,1,0.514105346,3910.869728,50742,53029
WA,Jefferson,1,0.721613506,130899.7058,468485.9904,53031
WA,King,1,0.562990634,1787.230417,503282.9952,53033
WA,Kitsap,1,0.630774101,2833.327005,96907.0016,53035
WA,Kittitas,1,0.295884674,52904.20095,590492.9792,53037
WA,Klickitat,1,0.192475333,48670.99963,480003.0208,53039
WA,Lewis,1,0.638283752,58049.85469,617394.0224,53041
WA,Lincoln,8,0.015066514,8853.397486,597155.0208,53043
WA,Mason,1,0.666222306,34065.37929,249710.0032,53045
