,Unnamed: 0,State,County,Mapping Zones,Impervious Cover %,Impervious Cover (m2/person),Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),Canopy Green Space %,Available Green Space (ha),FIPS
671,75,IL,Perry,49,0.012904466000000002,627.9812937999999,0.171886922,8364.683468000001,110934.0032,0.174134165,91616.6976,17145
672,76,IL,Piatt,49,0.014491391000000001,1009.03758,0.024986722000000003,1739.828903,112297.9968,0.025354237,109450.9952,17147
673,77,IL,Pike,49,0.01364876,1690.031063,0.20247336600000002,25070.869769999998,212316.0064,0.20527515,168736.0,17149
674,78,IL,Pope,49,0.0036037290000000004,782.2184455,0.5429056999999999,117842.0557,95442.5024,0.544869402,43439.2,17151
675,79,IL,Pulaski,49,0.014133095,992.9205226,0.21520292100000002,15119.08002,50893.7984,0.218287893,39784.4,17153
676,80,IL,Putnam,49,0.016731397,1133.125205,0.152842314,10351.16661,40527.5008,0.155443091,34227.8016,17155
677,81,IL,Randolph,49,0.015493683999999999,677.8892397000001,0.180047643,7877.555837000001,145992.9984,0.182881373,119295.0016,17157
678,82,IL,Richland,49,0.011525031000000002,665.3229302,0.10390312199999999,5998.173014,92151.3984,0.10511451599999999,82464.9024,17159
679,84,IL,Saline,49,0.014107827,519.5039838,0.19342733899999998,7122.732204000001,97052.3008,0.19619524600000002,78011.3984,17165
680,85,IL,Sangamon,49,0.044461494000000004,528.6508353999999,0.070149107,834.0786764999999,214674.9952,0.073413301,198928.9984,17167
681,86,IL,Schuyler,49,0.013302032,2093.323133,0.287892923,45305.327580000005,111626.9952,0.29177529999999996,79059.0016,17169
682,87,IL,Scott,49,0.016526458,1935.5968940000002,0.14879935,17427.542709999998,63778.2016,0.15129982,54129.7024,17171
683,88,IL,Shelby,49,0.009283211999999999,795.4047089,0.108885999,9329.576727,194330.9952,0.10990629699999999,172973.0048,17173
684,90,IL,Stark,49,0.007520171,884.8815539999999,0.031317502000000004,3685.0600130000003,73946.8992,0.031554805,71613.6,17175
685,91,IL,Stephenson,50,0.017066401999999998,508.8895241,0.045226387,1348.5697949999999,143553.9968,0.046011675999999994,136950.0032,17177
686,92,IL,Tazewell,49,0.036403459,473.0653384,0.082359938,1070.272794,160888.9984,0.085471351,147138.9952,17179
687,93,IL,Union,49,0.010737459,625.8951512,0.42371585,24698.7381,105486.0032,0.428316556,60305.4976,17181
688,94,IL,Vermilion,49,0.019605399,542.5291053999999,0.066139504,1830.241066,227670.9888,0.067462262,212312.0,17183
689,95,IL,Wabash,49,0.013096566,588.0034011,0.089640284,4024.627039,57323.2,0.090829891,52116.6016,17185
690,96,IL,Warren,49,0.015648985,1172.7461970000002,0.059858075999999996,4485.807313,138204.0064,0.060809815,129800.0,17187
691,97,IL,Washington,49,0.012439707,1193.31925,0.124011005,11896.158440000001,143504.0,0.125573509,125484.0064,17189
692,98,IL,Wayne,49,0.010444473000000001,1125.071424,0.098866366,10649.8168,182819.9936,0.099909755,164553.9968,17191
693,99,IL,White,49,0.011595902,967.7314423,0.100782612,8410.773535,126791.0016,0.101964649,113863.0016,17193
694,100,IL,Whiteside,49,0.020568528,599.9604306,0.053928529,1573.033486,173279.0016,0.055061028,163738.9952,17195
695,101,IL,Will,49,0.101952849,435.812896,0.084041445,359.24788860000007,192812.0064,0.093582347,174783.0016,17197
696,102,IL,Williamson,49,0.028591175,507.6628165,0.32846631800000003,5832.223962,105724.9984,0.338133843,69977.1008,17199
697,103,IL,Winnebago,49,0.083800893,399.89512169999995,0.100050309,477.4368036999999,121726.0032,0.109201811,108438.0032,17201
698,104,IL,Woodford,49,0.020264355,778.8068454,0.078012285,2998.195607,133552.9984,0.07962606700000001,122919.0016,17203
699,3,IN,Adams,52,0.013528786000000001,353.1509294,0.050670599999999996,1322.688476,86586.0992,0.05136552,82138.5984,18001
700,4,IN,Allen,52,0.059835265,305.1237159,0.097677645,498.09700189999995,159096.9984,0.103894475,142568.0,18003
701,5,IN,Bartholomew,47,0.019296745,283.033527,0.207401941,3042.052103,102755.0016,0.211482642,81024.0,18005
702,6,IN,Benton,49,0.011692278,1305.158688,0.007992882,892.2110179,103932.9984,0.008087440999999999,103092.0,18007
703,7,IN,Blackford,52,0.010611446,322.683656,0.081566128,2480.345957,42265.2992,0.082440916,38780.8992,18009
704,8,IN,Boone,52,0.014255616,338.22846860000004,0.047601784,1129.399007,107833.9968,0.048290150999999996,102627.0016,18011
705,9,IN,Brown,47,0.001448494,78.19549375,0.687449205,37111.253860000004,80626.8992,0.688446448,25119.6,18013
706,10,IN,Carroll,52,0.006931176999999999,330.93082069999997,0.0925358,4418.1455,95611.0016,0.093181645,86701.7984,18015
707,11,IN,Cass,52,0.011598632,302.4651845,0.10165936699999999,2651.038358,105497.9968,0.10285219,94647.2,18017
708,12,IN,Clark,47,0.034591077000000005,346.80010780000003,0.326735846,3275.758852,93374.4,0.338442879,61772.4992,18019
709,13,IN,Clay,47,0.010854556000000001,377.6660642,0.180768554,6289.538786,91394.2016,0.182752285,74691.6992,18021
710,14,IN,Clinton,52,0.010562627,327.10388,0.044620537,1381.810666,103768.9984,0.04509670599999999,99088.9984,18023
711,15,IN,Crawford,47,0.00391988,293.2225635,0.46527768,34804.61547,80046.8992,0.467108642,42656.3008,18025
712,16,IN,Daviess,47,0.009496693,354.2119383,0.111122619,4144.701543,110168.0,0.11218775,97808.1984,18027
713,17,IN,Dearborn,47,0.015070122,257.7067384,0.38246525,6540.349867,77660.4992,0.38831709200000003,47503.6,18029
714,18,IN,Decatur,52,0.013113743,514.8360822999999,0.119414538,4688.128691,95136.9984,0.121001295,83625.2032,18031
715,20,IN,Delaware,52,0.032971482,282.0129832,0.082523797,705.8458015,98236.4992,0.08533752800000001,89853.2992,18035
716,21,IN,Dubois,47,0.011942211999999999,334.6549377,0.24724067600000002,6928.391188,109849.9968,0.250229404,82362.5024,18037
717,22,IN,Elkhart,51,0.076696587,504.06035310000004,0.11603832800000001,762.6196037999999,110919.0016,0.125677294,96984.6016,18039
718,23,IN,Fayette,52,0.012802876999999999,277.90839460000007,0.202293208,4391.120838,54832.0,0.204916837,43596.0992,18041
719,24,IN,Floyd,47,0.035901379,193.8113325,0.330279717,1782.994225,36860.7008,0.342578945,24233.0,18043
720,25,IN,Fountain,52,0.007126469,405.76696,0.151770823,8641.52835,101497.9968,0.15286016,85983.0976,18045
721,26,IN,Franklin,47,0.00601878,270.76610539999996,0.38177858299999995,17175.02596,99050.7008,0.384090165,61006.2976,18047
722,27,IN,Fulton,52,0.007392058000000001,343.6570621,0.103593995,4816.088928,94650.8032,0.10436551699999999,84772.6016,18049
723,28,IN,Gibson,47,0.015002986000000001,580.4061538,0.100118795,3873.2,123842.9952,0.101644021,111255.0016,18051
724,29,IN,Grant,52,0.022310047000000003,324.96355730000005,0.080169342,1167.730147,104532.0,0.081998714,95960.4992,18053
725,30,IN,Greene,47,0.006213921999999999,262.0457219,0.305327658,12875.89396,138957.0048,0.307236052,96264.1024,18055
726,31,IN,Hamilton,52,0.057836608,324.6618146,0.076012597,426.69147419999996,96647.0016,0.080678757,88849.7984,18057
727,32,IN,Hancock,52,0.021519772000000003,307.8297918,0.057971624000000006,829.2556553,77528.9984,0.05924660599999999,72935.6992,18059
728,33,IN,Harrison,47,0.0048523870000000005,177.3506191,0.34645898700000005,12662.78176,124846.0032,0.348148898,81381.1968,18061
729,34,IN,Hendricks,52,0.031616887999999996,320.60176960000007,0.083108824,842.7406262000001,102215.0016,0.08582243199999999,93442.8992,18063
730,35,IN,Henry,52,0.01549592,324.5732663,0.07846755700000001,1643.559825,100028.9984,0.07970268700000001,92056.4992,18065
731,36,IN,Howard,52,0.035926666,320.27800010000004,0.057658179000000004,514.0094628,73022.2016,0.059806879,68655.0976,18067
732,37,IN,Huntington,52,0.013585006,352.67761,0.109209562,2835.1674329999996,97502.8992,0.11071363099999999,86708.0,18069
733,38,IN,Jackson,47,0.011157235,355.80984639999997,0.28558010699999997,9107.293673999999,130349.0048,0.288801579,92703.6992,18071
734,39,IN,Jasper,49,0.018828739,907.7355789999999,0.07676872400000001,3701.0285259999996,142111.0016,0.078241655,130992.0,18073
735,40,IN,Jay,52,0.008411776,382.86755939999995,0.07779543400000001,3540.910942,98416.6016,0.078455365,90695.3024,18075
736,41,IN,Jefferson,47,0.008867001,261.5552752,0.398186945,11745.560379999999,92692.9024,0.401749198,55453.4976,18077
737,42,IN,Jennings,47,0.008239128,291.4208463,0.32072612699999997,11344.19627,96656.4992,0.32339055,65398.7008,18079
738,43,IN,Johnson,52,0.041937355,300.60411949999997,0.119917497,859.5604857000001,79117.7984,0.12516665800000001,69215.0016,18081
739,44,IN,Knox,47,0.013119572,444.42632970000005,0.073965737,2505.594049,131234.9952,0.074949216,121399.0016,18083
740,45,IN,Kosciusko,52,0.014856818,278.5111468,0.12092139800000001,2266.835113,136767.0016,0.122745257,119980.0064,18085
741,47,IN,Lake,49,0.1528368,401.5279715,0.123264081,323.8354645,107847.0016,0.145501503,92177.9008,18089
742,49,IN,Lawrence,47,0.008765364,221.9938156,0.348415984,8824.071425,115283.9936,0.351496331,74761.7984,18093
743,50,IN,Madison,52,0.033079419,289.8956193,0.066570666,583.4003508999999,113004.0064,0.068848094,105224.0,18095
744,51,IN,Marion,52,0.262252916,310.3280454,0.149545924,176.9600699,75116.6016,0.202706188,59891.0016,18097
745,52,IN,Marshall,52,0.013558785,345.5127637,0.128016395,3262.187555,113439.0016,0.129775472,98716.9984,18099
746,53,IN,Martin,47,0.003725253,313.43041760000006,0.5137072570000001,43221.62137,86916.3008,0.51562824,42099.8016,18101
747,54,IN,Miami,52,0.013975661,375.9048833,0.106666502,2869.020564,95693.7984,0.108178379,85341.7984,18103
748,55,IN,Monroe,47,0.017822399,150.8165855,0.479843015,4060.524307,100204.0,0.488552345,51249.6,18105
749,56,IN,Montgomery,52,0.01006903,349.1429483,0.093239252,3233.064923,129165.0048,0.094187276,116999.0016,18107
750,57,IN,Morgan,47,0.012621071000000001,198.10763390000002,0.306715062,4814.376944,103358.0032,0.310634856,71251.2,18109
751,58,IN,Newton,49,0.01559027,1109.837979,0.082769071,5892.153234,102076.0,0.084079611,93494.2016,18111
752,59,IN,Noble,52,0.011448814,262.4613722,0.148719392,3409.3571039999997,104870.0032,0.150441494,89093.1008,18113
753,60,IN,Ohio,47,0.008182731,325.0773608,0.373161219,14824.66726,22155.8,0.37624055100000003,13819.9008,18115
754,61,IN,Orange,47,0.004468143,239.49549359999997,0.385611104,20669.01481,103019.0016,0.387342135,63115.5008,18117
755,62,IN,Owen,47,0.002971886,135.47920680000001,0.418736337,19088.91068,99020.6016,0.41998432799999996,57433.4016,18119
756,63,IN,Parke,52,0.004859532,323.8112638,0.341856713,22779.36361,114326.0032,0.34352553,75052.0,18121
757,64,IN,Perry,47,0.00563293,294.53251489999997,0.5071445210000001,26517.381869999997,98261.7024,0.510017624,48146.4992,18123
758,65,IN,Pike,47,0.01053237,709.9742931,0.277146224,18682.09083,85621.2992,0.28009619399999997,61639.0016,18125
759,66,IN,Porter,49,0.058564892,430.34986849999996,0.17933744899999998,1317.817627,101552.9984,0.19049461399999998,82216.8,18127
760,67,IN,Posey,47,0.011655006,449.64709360000006,0.110898756,4278.444995000001,103184.0,0.11220635,91606.0032,18129
761,68,IN,Pulaski,49,0.0100155,817.9207561000001,0.105400215,8607.560887,111206.0032,0.106466375,99366.2976,18131
762,69,IN,Putnam,52,0.008325453,287.0818179,0.243892522,8410.00583,123168.0,0.24594050399999998,92876.1984,18133
763,70,IN,Randolph,52,0.00809832,346.3216671,0.06105315,2610.9155140000003,116230.0032,0.061551832,109075.9936,18135
764,71,IN,Ripley,47,0.008185534,355.7093843,0.324401008,14097.12265,114314.9952,0.32707693600000004,76924.8,18137
765,72,IN,Rush,52,0.006168039,357.02699739999997,0.054391705,3148.376321,105048.9984,0.054729222,99299.5968,18139
766,73,IN,Scott,47,0.011702518,250.7234321,0.333193674,7138.58885,48615.5008,0.337139384,32225.4016,18143
767,74,IN,Shelby,52,0.013984983999999999,343.4388307,0.061428973,1508.553343,105199.0016,0.062300115999999996,98644.9024,18145
768,75,IN,Spencer,47,0.007621569,385.1655142,0.19414553199999998,9811.387377,102263.0016,0.195636738,82256.6976,18147
769,77,IN,Starke,49,0.012818369,435.502632,0.18196770199999998,6182.331805,79005.4016,0.184330445,64442.5024,18149
770,78,IN,Steuben,51,0.023340706,559.7097609,0.167007922,4004.847354,77788.1024,0.170999158,64486.8992,18151
771,79,IN,Sullivan,47,0.008668002,454.68622130000006,0.15215026,7981.150292,113106.9952,0.153481223,95747.5968,18153
772,80,IN,Switzerland,47,0.005443734,343.4340871,0.448400769,28288.69189,56877.9008,0.45085523299999997,31234.2016,18155
773,81,IN,Tippecanoe,52,0.035127399,304.8242758,0.115698513,1003.9944949999999,124718.0032,0.119910515,109762.9952,18157
774,82,IN,Tipton,52,0.009459909,384.80424680000004,0.022760047000000002,925.8189057,66792.9984,0.022977407999999998,65258.2976,18159
775,83,IN,Union,52,0.006435588000000001,366.1573003,0.162033987,9219.037148000001,41543.6,0.163083373,34768.4992,18161
776,84,IN,Vanderburgh,47,0.07580375,266.3771943,0.131856948,463.350217,55834.4,0.142672073,47868.4,18163
777,85,IN,Vermillion,49,0.015818086000000002,622.170598,0.186988099,7354.777222,64987.5008,0.189993458,52640.4,18165
778,86,IN,Vigo,47,0.03029942,296.9371174,0.18151291,1778.843323,100588.9984,0.18718449399999998,81760.3968,18167
779,87,IN,Wabash,52,0.010557465,323.3924485,0.12563101,3848.283753,105958.0032,0.12697106,92504.1024,18169
780,88,IN,Warren,49,0.009566463,1073.641763,0.11461776,12863.52298,93582.2976,0.115724878,82752.6016,18171
781,89,IN,Warrick,47,0.017969256,338.5105855,0.239162106,4505.412214,96907.5008,0.243538432,73306.8032,18173
782,90,IN,Washington,47,0.004111928,201.1582118,0.323242009,15813.20971,132629.0048,0.324576821,89580.8,18175
783,91,IN,Wayne,52,0.021806615,320.1569686,0.132272684,1941.9805620000002,102105.9968,0.135221237,88299.0016,18177
784,92,IN,Wells,52,0.010219553000000001,354.1644928,0.059775080999999994,2071.539855,94671.8976,0.060392262,88954.5024,18179
785,93,IN,White,49,0.016041836,830.0550125,0.040607499,2101.159615,128641.9968,0.041269571,123333.0048,18181
786,94,IN,Whitley,52,0.009900233,278.96180019999997,0.10969739999999999,3090.975999,85667.3984,0.110794307,76176.0,18183
787,3,KS,Allen,43,0.010320991,931.5328467,0.066200192,5974.973931,128493.0048,0.066890801,119897.9968,20001
788,4,KS,Anderson,43,0.005860376,1086.583231,0.076124718,14114.426630000002,149488.0,0.07657337,138040.9984,20003
789,5,KS,Atchison,43,0.008008821999999999,531.5333254,0.13141256099999998,8721.652081,110434.9952,0.132473399,95805.1968,20005
790,6,KS,Barber,38,0.002807705,1537.7802900000002,0.017066036,9347.069908,289848.0128,0.017114107,284888.0128,20007
791,7,KS,Barton,38,0.010741312,864.6232937000001,0.01697467,1366.3783019999998,224597.9904,0.017158969,220743.9872,20009
792,8,KS,Bourbon,43,0.007424991,791.6704597,0.130361654,13899.47331,162757.0048,0.13133689699999998,141381.0048,20011
793,9,KS,Brown,38,0.006960487,955.3058560000001,0.051577329000000005,7078.832525,146159.0016,0.051938915,138568.0,20013
794,10,KS,Butler,38,0.00840836,517.7986618,0.052302144,3220.839918,363218.9952,0.052745589,344067.9936,20015
795,11,KS,Chase,43,0.004058764,2679.277228,0.030341000000000003,20028.74587,199205.0048,0.030464646,193136.9984,20017
796,12,KS,Chautauqua,32,0.0034813,1325.570085,0.10804682800000001,41140.85616,165399.0016,0.108424471,147465.9968,20019
797,13,KS,Cherokee,43,0.011361821000000001,758.2172086,0.1037171,6921.4336650000005,149137.9968,0.10490888400000001,133491.9936,20021
798,14,KS,Cheyenne,33,0.001376059,1149.184834,0.001891718,1579.826224,263953.9968,0.001894326,263454.0032,20023
799,15,KS,Clark,38,0.001273333,1341.016736,0.0013093669999999999,1378.966527,251384.0128,0.001311034,251054.0032,20025
800,16,KS,Clay,38,0.005614546,1057.225119,0.043511587000000004,8193.278622,165186.9952,0.04375714,157959.0016,20027
801,17,KS,Cloud,38,0.007091627,1274.980522,0.038778194,6971.80522,183296.0,0.039055133,176137.9968,20029
802,18,KS,Coffey,43,0.0077236959999999995,1420.248167,0.05923275099999999,10891.8326,161752.0,0.059693912,152096.9984,20031
803,19,KS,Comanche,38,0.001725433,1787.1021859999998,0.0040308,4174.865277,203378.9952,0.004037762,202558.0032,20033
804,20,KS,Cowley,38,0.007744939,616.7699981000001,0.06322399,5034.857127,286766.0032,0.063717455,268498.9952,20035
805,21,KS,Crawford,43,0.013256888999999999,527.2684483,0.09224885599999999,3669.0290259999997,150083.9936,0.09348832300000001,136053.0048,20037
806,22,KS,Decatur,33,0.0015735929999999999,1049.458525,0.004275125,2851.160714,231189.9904,0.004281859,230200.0128,20039
807,23,KS,Dickinson,38,0.008003936,903.4119107,0.042189027000000004,4761.915633,216590.0032,0.042529431,207379.9936,20041
808,24,KS,Doniphan,38,0.0077945869999999995,956.3195538999998,0.12441412199999999,15264.395680000001,100417.9968,0.125391866,87827.2,20043
809,25,KS,Douglas,43,0.028693497999999998,338.2575379,0.15558671599999999,1834.15698,114460.0064,0.160183461,96125.7984,20045
810,26,KS,Edwards,38,0.0029432720000000002,1359.446216,0.004255511,1965.5465350000002,158833.9968,0.004268085,158157.0048,20047
811,27,KS,Elk,43,0.0035719000000000002,1829.800675,0.073616576,37712.05152,166456.9984,0.073880342,154159.0016,20049
812,28,KS,Ellis,38,0.011677517,981.6446722999999,0.008482148,713.0330461,228530.9952,0.008582381,226570.0096,20051
813,29,KS,Ellsworth,38,0.005750685,1624.551724,0.033128309,9358.651340999999,183269.0048,0.033319982000000005,177162.9952,20053
814,30,KS,Finney,33,0.0044129090000000004,366.2191842,0.0007889819999999999,65.47614935,334809.0112,0.0007924789999999999,334544.0,20055
815,31,KS,Ford,33,0.005674736999999999,493.70879289999993,0.00228616,198.89857659999998,280785.9968,0.002299207,280140.0064,20057
816,32,KS,Franklin,43,0.011287303,675.9845061000001,0.11386273,6819.11685,146752.9984,0.115162889,129853.0048,20059
817,33,KS,Geary,38,0.01689255,598.1107096,0.109129429,3863.920993,97279.8016,0.11100454400000001,86485.1008,20061
818,34,KS,Gove,33,0.0014722889999999999,1330.9810949999999,0.0015869439999999999,1434.631682,276944.9984,0.0015892870000000002,276505.0112,20063
819,35,KS,Graham,38,0.004493898,3537.338764,0.010464646999999999,8237.169043,230849.9968,0.010511891,228423.9872,20065
820,36,KS,Grant,33,0.00359687,676.9073208,0.000291861,54.92628651,148306.9952,0.000292914,148263.0016,20067
821,37,KS,Gray,33,0.001780986,676.2584688,0.000486228,184.6256775,223781.9904,0.000487095,223673.0112,20069
822,38,KS,Greeley,33,0.001255401,1649.380704,2.6700000000000002e-05,35.06714472,201288.0,2.6700000000000002e-05,201282.9952,20071
823,39,KS,Greenwood,43,0.004579344,1761.0452239999997,0.050040497,19243.71067,293724.0064,0.050270657999999996,278958.0032,20073
824,40,KS,Hamilton,33,0.00174008,1681.6104870000001,0.002296716,2219.543071,257579.008,0.0023007229999999997,256987.008,20075
825,41,KS,Harper,38,0.003374705,1067.674419,0.01819462,5756.334149,206085.0048,0.018256253,202322.9952,20077
826,42,KS,Harvey,38,0.0139556,590.1487724,0.032659137000000005,1381.076394,137055.0016,0.033121447000000005,132517.0048,20079
