"Notes"	"County"	"County Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Letcher County, KY"	"21133"	"Homicide"	"3"	28	460587	6.1	4.0	8.8	1.1	0.0%
	"Letcher County, KY"	"21133"	"Non-Injury, no intent classified"	"9"	5283	460587	1147.0	1116.1	1177.9	15.8	0.0%
	"Lewis County, KY"	"21135"	"Unintentional"	"1"	179	262846	68.1	58.1	78.1	5.1	0.0%
	"Lewis County, KY"	"21135"	"Suicide"	"2"	36	262846	13.7	9.6	19.0	2.3	0.0%
	"Lewis County, KY"	"21135"	"Homicide"	"3"	14	262846	Unreliable	2.9	8.9	1.4	0.0%
	"Lewis County, KY"	"21135"	"Non-Injury, no intent classified"	"9"	2741	262846	1042.8	1003.8	1081.9	19.9	0.0%
	"Lincoln County, KY"	"21137"	"Unintentional"	"1"	328	462244	71.0	63.3	78.6	3.9	0.0%
	"Lincoln County, KY"	"21137"	"Suicide"	"2"	62	462244	13.4	10.3	17.2	1.7	0.0%
	"Lincoln County, KY"	"21137"	"Homicide"	"3"	15	462244	Unreliable	1.8	5.4	0.8	0.0%
	"Lincoln County, KY"	"21137"	"Non-Injury, no intent classified"	"9"	4549	462244	984.1	955.5	1012.7	14.6	0.0%
	"Livingston County, KY"	"21139"	"Unintentional"	"1"	149	181062	82.3	69.1	95.5	6.7	0.0%
	"Livingston County, KY"	"21139"	"Suicide"	"2"	34	181062	18.8	13.0	26.2	3.2	0.0%
	"Livingston County, KY"	"21139"	"Non-Injury, no intent classified"	"9"	2115	181062	1168.1	1118.3	1217.9	25.4	0.0%
	"Logan County, KY"	"21141"	"Unintentional"	"1"	300	508084	59.0	52.4	65.7	3.4	0.0%
	"Logan County, KY"	"21141"	"Suicide"	"2"	75	508084	14.8	11.6	18.5	1.7	0.0%
	"Logan County, KY"	"21141"	"Homicide"	"3"	19	508084	Unreliable	2.3	5.8	0.9	0.0%
	"Logan County, KY"	"21141"	"Non-Injury, no intent classified"	"9"	5216	508084	1026.6	998.7	1054.5	14.2	0.0%
	"Lyon County, KY"	"21143"	"Unintentional"	"1"	78	156960	49.7	39.3	62.0	5.6	0.0%
	"Lyon County, KY"	"21143"	"Suicide"	"2"	26	156960	16.6	10.8	24.3	3.2	0.0%
	"Lyon County, KY"	"21143"	"Non-Injury, no intent classified"	"9"	1946	156960	1239.8	1184.7	1294.9	28.1	0.0%
	"McCracken County, KY"	"21145"	"Unintentional"	"1"	693	1237386	56.0	51.8	60.2	2.1	0.0%
	"McCracken County, KY"	"21145"	"Suicide"	"2"	244	1237386	19.7	17.2	22.2	1.3	0.0%
	"McCracken County, KY"	"21145"	"Homicide"	"3"	57	1237386	4.6	3.5	6.0	0.6	0.0%
	"McCracken County, KY"	"21145"	"Non-Injury, no intent classified"	"9"	13806	1237386	1115.7	1097.1	1134.4	9.5	0.0%
	"McCreary County, KY"	"21147"	"Unintentional"	"1"	250	336861	74.2	65.0	83.4	4.7	0.0%
	"McCreary County, KY"	"21147"	"Suicide"	"2"	54	336861	16.0	12.0	20.9	2.2	0.0%
	"McCreary County, KY"	"21147"	"Homicide"	"3"	22	336861	6.5	4.1	9.9	1.4	0.0%
	"McCreary County, KY"	"21147"	"Non-Injury, no intent classified"	"9"	3246	336861	963.6	930.5	996.8	16.9	0.0%
	"McLean County, KY"	"21149"	"Unintentional"	"1"	116	183459	63.2	51.7	74.7	5.9	0.0%
	"McLean County, KY"	"21149"	"Suicide"	"2"	27	183459	14.7	9.7	21.4	2.8	0.0%
	"McLean County, KY"	"21149"	"Non-Injury, no intent classified"	"9"	2094	183459	1141.4	1092.5	1190.3	24.9	0.0%
	"Madison County, KY"	"21151"	"Unintentional"	"1"	743	1535199	48.4	44.9	51.9	1.8	0.0%
	"Madison County, KY"	"21151"	"Suicide"	"2"	185	1535199	12.1	10.3	13.8	0.9	0.0%
	"Madison County, KY"	"21151"	"Homicide"	"3"	53	1535199	3.5	2.6	4.5	0.5	0.0%
	"Madison County, KY"	"21151"	"Non-Injury, no intent classified"	"9"	11065	1535199	720.8	707.3	734.2	6.9	0.0%
	"Magoffin County, KY"	"21153"	"Unintentional"	"1"	209	249721	83.7	72.3	95.0	5.8	0.0%
	"Magoffin County, KY"	"21153"	"Suicide"	"2"	36	249721	14.4	10.1	20.0	2.4	0.0%
	"Magoffin County, KY"	"21153"	"Homicide"	"3"	13	249721	Unreliable	2.8	8.9	1.4	0.0%
	"Magoffin County, KY"	"21153"	"Non-Injury, no intent classified"	"9"	2469	249721	988.7	949.7	1027.7	19.9	0.0%
	"Marion County, KY"	"21155"	"Unintentional"	"1"	215	366374	58.7	50.8	66.5	4.0	0.0%
	"Marion County, KY"	"21155"	"Suicide"	"2"	57	366374	15.6	11.8	20.2	2.1	0.0%
	"Marion County, KY"	"21155"	"Homicide"	"3"	13	366374	Unreliable	1.9	6.1	1.0	0.0%
	"Marion County, KY"	"21155"	"Non-Injury, no intent classified"	"9"	3354	366374	915.5	884.5	946.4	15.8	0.0%
	"Marshall County, KY"	"21157"	"Unintentional"	"1"	398	588128	67.7	61.0	74.3	3.4	0.0%
	"Marshall County, KY"	"21157"	"Suicide"	"2"	145	588128	24.7	20.6	28.7	2.0	0.0%
	"Marshall County, KY"	"21157"	"Non-Injury, no intent classified"	"9"	6874	588128	1168.8	1141.2	1196.4	14.1	0.0%
	"Martin County, KY"	"21159"	"Unintentional"	"1"	214	242020	88.4	76.6	100.3	6.0	0.0%
	"Martin County, KY"	"21159"	"Suicide"	"2"	24	242020	9.9	6.4	14.8	2.0	0.0%
	"Martin County, KY"	"21159"	"Homicide"	"3"	19	242020	Unreliable	4.7	12.3	1.8	0.0%
	"Martin County, KY"	"21159"	"Non-Injury, no intent classified"	"9"	2212	242020	914.0	875.9	952.1	19.4	0.0%
	"Mason County, KY"	"21161"	"Unintentional"	"1"	223	325606	68.5	59.5	77.5	4.6	0.0%
	"Mason County, KY"	"21161"	"Suicide"	"2"	31	325606	9.5	6.5	13.5	1.7	0.0%
	"Mason County, KY"	"21161"	"Non-Injury, no intent classified"	"9"	3653	325606	1121.9	1085.5	1158.3	18.6	0.0%
	"Meade County, KY"	"21163"	"Unintentional"	"1"	279	543906	51.3	45.3	57.3	3.1	0.0%
	"Meade County, KY"	"21163"	"Suicide"	"2"	89	543906	16.4	13.1	20.1	1.7	0.0%
	"Meade County, KY"	"21163"	"Homicide"	"3"	25	543906	4.6	3.0	6.8	0.9	0.0%
	"Meade County, KY"	"21163"	"Undetermined "	"4"	11	543906	Unreliable	1.0	3.6	0.6	0.0%
	"Meade County, KY"	"21163"	"Non-Injury, no intent classified"	"9"	3387	543906	622.7	601.7	643.7	10.7	0.0%
	"Menifee County, KY"	"21165"	"Unintentional"	"1"	91	122424	74.3	59.8	91.3	7.8	0.0%
	"Menifee County, KY"	"21165"	"Suicide"	"2"	24	122424	19.6	12.6	29.2	4.0	0.0%
	"Menifee County, KY"	"21165"	"Non-Injury, no intent classified"	"9"	1236	122424	1009.6	953.3	1065.9	28.7	0.0%
	"Mercer County, KY"	"21167"	"Unintentional"	"1"	253	402547	62.8	55.1	70.6	4.0	0.0%
	"Mercer County, KY"	"21167"	"Suicide"	"2"	85	402547	21.1	16.9	26.1	2.3	0.0%
	"Mercer County, KY"	"21167"	"Homicide"	"3"	14	402547	Unreliable	1.9	5.8	0.9	0.0%
	"Mercer County, KY"	"21167"	"Non-Injury, no intent classified"	"9"	4313	402547	1071.4	1039.5	1103.4	16.3	0.0%
	"Metcalfe County, KY"	"21169"	"Unintentional"	"1"	130	190898	68.1	56.4	79.8	6.0	0.0%
	"Metcalfe County, KY"	"21169"	"Suicide"	"2"	34	190898	17.8	12.3	24.9	3.1	0.0%
	"Metcalfe County, KY"	"21169"	"Homicide"	"3"	11	190898	Unreliable	2.9	10.3	1.7	0.0%
	"Metcalfe County, KY"	"21169"	"Non-Injury, no intent classified"	"9"	2218	190898	1161.9	1113.5	1210.2	24.7	0.0%
	"Monroe County, KY"	"21171"	"Unintentional"	"1"	181	211492	85.6	73.1	98.1	6.4	0.0%
	"Monroe County, KY"	"21171"	"Suicide"	"2"	37	211492	17.5	12.3	24.1	2.9	0.0%
	"Monroe County, KY"	"21171"	"Homicide"	"3"	15	211492	Unreliable	4.0	11.7	1.8	0.0%
	"Monroe County, KY"	"21171"	"Non-Injury, no intent classified"	"9"	2602	211492	1230.3	1183.0	1277.6	24.1	0.0%
	"Montgomery County, KY"	"21173"	"Unintentional"	"1"	324	484106	66.9	59.6	74.2	3.7	0.0%
	"Montgomery County, KY"	"21173"	"Suicide"	"2"	72	484106	14.9	11.6	18.7	1.8	0.0%
	"Montgomery County, KY"	"21173"	"Homicide"	"3"	25	484106	5.2	3.3	7.6	1.0	0.0%
	"Montgomery County, KY"	"21173"	"Non-Injury, no intent classified"	"9"	4325	484106	893.4	866.8	920.0	13.6	0.0%
	"Morgan County, KY"	"21175"	"Unintentional"	"1"	154	263094	58.5	49.3	67.8	4.7	0.0%
	"Morgan County, KY"	"21175"	"Suicide"	"2"	33	263094	12.5	8.6	17.6	2.2	0.0%
	"Morgan County, KY"	"21175"	"Homicide"	"3"	11	263094	Unreliable	2.1	7.5	1.3	0.0%
	"Morgan County, KY"	"21175"	"Non-Injury, no intent classified"	"9"	2322	263094	882.6	846.7	918.5	18.3	0.0%
	"Muhlenberg County, KY"	"21177"	"Unintentional"	"1"	423	597497	70.8	64.0	77.5	3.4	0.0%
	"Muhlenberg County, KY"	"21177"	"Suicide"	"2"	93	597497	15.6	12.6	19.1	1.6	0.0%
	"Muhlenberg County, KY"	"21177"	"Homicide"	"3"	28	597497	4.7	3.1	6.8	0.9	0.0%
	"Muhlenberg County, KY"	"21177"	"Non-Injury, no intent classified"	"9"	6768	597497	1132.7	1105.7	1159.7	13.8	0.0%
	"Nelson County, KY"	"21179"	"Unintentional"	"1"	443	797360	55.6	50.4	60.7	2.6	0.0%
	"Nelson County, KY"	"21179"	"Suicide"	"2"	127	797360	15.9	13.2	18.7	1.4	0.0%
	"Nelson County, KY"	"21179"	"Homicide"	"3"	31	797360	3.9	2.6	5.5	0.7	0.0%
	"Nelson County, KY"	"21179"	"Undetermined "	"4"	16	797360	Unreliable	1.1	3.3	0.5	0.0%
	"Nelson County, KY"	"21179"	"Non-Injury, no intent classified"	"9"	6032	797360	756.5	737.4	775.6	9.7	0.0%
	"Nicholas County, KY"	"21181"	"Unintentional"	"1"	117	134126	87.2	71.4	103.0	8.1	0.0%
	"Nicholas County, KY"	"21181"	"Suicide"	"2"	23	134126	17.1	10.9	25.7	3.6	0.0%
	"Nicholas County, KY"	"21181"	"Non-Injury, no intent classified"	"9"	1684	134126	1255.5	1195.6	1315.5	30.6	0.0%
	"Ohio County, KY"	"21183"	"Unintentional"	"1"	279	450264	62.0	54.7	69.2	3.7	0.0%
	"Ohio County, KY"	"21183"	"Suicide"	"2"	67	450264	14.9	11.5	18.9	1.8	0.0%
	"Ohio County, KY"	"21183"	"Homicide"	"3"	17	450264	Unreliable	2.2	6.0	0.9	0.0%
	"Ohio County, KY"	"21183"	"Non-Injury, no intent classified"	"9"	4658	450264	1034.5	1004.8	1064.2	15.2	0.0%
	"Oldham County, KY"	"21185"	"Unintentional"	"1"	330	1085326	30.4	27.1	33.7	1.7	0.0%
	"Oldham County, KY"	"21185"	"Suicide"	"2"	106	1085326	9.8	7.9	11.6	0.9	0.0%
	"Oldham County, KY"	"21185"	"Homicide"	"3"	14	1085326	Unreliable	0.7	2.2	0.3	0.0%
	"Oldham County, KY"	"21185"	"Undetermined "	"4"	13	1085326	Unreliable	0.6	2.0	0.3	0.0%
	"Oldham County, KY"	"21185"	"Non-Injury, no intent classified"	"9"	5642	1085326	519.8	506.3	533.4	6.9	0.0%
	"Owen County, KY"	"21187"	"Unintentional"	"1"	142	204584	69.4	58.0	80.8	5.8	0.0%
	"Owen County, KY"	"21187"	"Suicide"	"2"	33	204584	16.1	11.1	22.7	2.8	0.0%
	"Owen County, KY"	"21187"	"Non-Injury, no intent classified"	"9"	1881	204584	919.4	877.9	961.0	21.2	0.0%
	"Owsley County, KY"	"21189"	"Unintentional"	"1"	100	89512	111.7	89.8	133.6	11.2	0.0%
	"Owsley County, KY"	"21189"	"Suicide"	"2"	26	89512	29.0	19.0	42.6	5.7	0.0%
	"Owsley County, KY"	"21189"	"Homicide"	"3"	13	89512	Unreliable	7.7	24.8	4.0	0.0%
	"Owsley County, KY"	"21189"	"Non-Injury, no intent classified"	"9"	1271	89512	1419.9	1341.9	1498.0	39.8	0.0%
	"Pendleton County, KY"	"21191"	"Unintentional"	"1"	201	278593	72.1	62.2	82.1	5.1	0.0%
	"Pendleton County, KY"	"21191"	"Suicide"	"2"	57	278593	20.5	15.5	26.5	2.7	0.0%
	"Pendleton County, KY"	"21191"	"Non-Injury, no intent classified"	"9"	2348	278593	842.8	808.7	876.9	17.4	0.0%
	"Perry County, KY"	"21193"	"Unintentional"	"1"	547	542220	100.9	92.4	109.3	4.3	0.0%
	"Perry County, KY"	"21193"	"Suicide"	"2"	78	542220	14.4	11.4	18.0	1.6	0.0%
	"Perry County, KY"	"21193"	"Homicide"	"3"	42	542220	7.7	5.6	10.5	1.2	0.0%
	"Perry County, KY"	"21193"	"Non-Injury, no intent classified"	"9"	6591	542220	1215.6	1186.2	1244.9	15.0	0.0%
	"Pike County, KY"	"21195"	"Unintentional"	"1"	1132	1235265	91.6	86.3	97.0	2.7	0.0%
	"Pike County, KY"	"21195"	"Suicide"	"2"	178	1235265	14.4	12.3	16.5	1.1	0.0%
	"Pike County, KY"	"21195"	"Homicide"	"3"	66	1235265	5.3	4.1	6.8	0.7	0.0%
	"Pike County, KY"	"21195"	"Undetermined "	"4"	17	1235265	Unreliable	0.8	2.2	0.3	0.0%
	"Pike County, KY"	"21195"	"Non-Injury, no intent classified"	"9"	13777	1235265	1115.3	1096.7	1133.9	9.5	0.0%
	"Powell County, KY"	"21197"	"Unintentional"	"1"	251	242649	103.4	90.6	116.2	6.5	0.0%
	"Powell County, KY"	"21197"	"Suicide"	"2"	38	242649	15.7	11.1	21.5	2.5	0.0%
	"Powell County, KY"	"21197"	"Homicide"	"3"	23	242649	9.5	6.0	14.2	2.0	0.0%
	"Powell County, KY"	"21197"	"Non-Injury, no intent classified"	"9"	2534	242649	1044.3	1003.6	1085.0	20.7	0.0%
	"Pulaski County, KY"	"21199"	"Unintentional"	"1"	761	1161428	65.5	60.9	70.2	2.4	0.0%
	"Pulaski County, KY"	"21199"	"Suicide"	"2"	182	1161428	15.7	13.4	17.9	1.2	0.0%
	"Pulaski County, KY"	"21199"	"Homicide"	"3"	45	1161428	3.9	2.8	5.2	0.6	0.0%
	"Pulaski County, KY"	"21199"	"Undetermined "	"4"	24	1161428	2.1	1.3	3.1	0.4	0.0%
	"Pulaski County, KY"	"21199"	"Non-Injury, no intent classified"	"9"	12604	1161428	1085.2	1066.3	1104.2	9.7	0.0%
	"Robertson County, KY"	"21201"	"Unintentional"	"1"	33	42629	77.4	53.3	108.7	13.5	0.0%
	"Robertson County, KY"	"21201"	"Non-Injury, no intent classified"	"9"	582	42629	1365.3	1254.3	1476.2	56.6	0.0%
	"Rockcastle County, KY"	"21203"	"Unintentional"	"1"	256	320264	79.9	70.1	89.7	5.0	0.0%
	"Rockcastle County, KY"	"21203"	"Suicide"	"2"	44	320264	13.7	10.0	18.4	2.1	0.0%
	"Rockcastle County, KY"	"21203"	"Homicide"	"3"	17	320264	Unreliable	3.1	8.5	1.3	0.0%
	"Rockcastle County, KY"	"21203"	"Non-Injury, no intent classified"	"9"	3290	320264	1027.3	992.2	1062.4	17.9	0.0%
	"Rowan County, KY"	"21205"	"Unintentional"	"1"	277	438213	63.2	55.8	70.7	3.8	0.0%
	"Rowan County, KY"	"21205"	"Suicide"	"2"	54	438213	12.3	9.3	16.1	1.7	0.0%
	"Rowan County, KY"	"21205"	"Homicide"	"3"	13	438213	Unreliable	1.6	5.1	0.8	0.0%
	"Rowan County, KY"	"21205"	"Non-Injury, no intent classified"	"9"	3506	438213	800.1	773.6	826.6	13.5	0.0%
	"Russell County, KY"	"21207"	"Unintentional"	"1"	259	326892	79.2	69.6	88.9	4.9	0.0%
	"Russell County, KY"	"21207"	"Suicide"	"2"	52	326892	15.9	11.9	20.9	2.2	0.0%
	"Russell County, KY"	"21207"	"Homicide"	"3"	18	326892	Unreliable	3.3	8.7	1.3	0.0%
	"Russell County, KY"	"21207"	"Non-Injury, no intent classified"	"9"	3693	326892	1129.7	1093.3	1166.2	18.6	0.0%
	"Scott County, KY"	"21209"	"Unintentional"	"1"	350	833431	42.0	37.6	46.4	2.2	0.0%
	"Scott County, KY"	"21209"	"Suicide"	"2"	106	833431	12.7	10.3	15.1	1.2	0.0%
	"Scott County, KY"	"21209"	"Homicide"	"3"	18	833431	Unreliable	1.3	3.4	0.5	0.0%
	"Scott County, KY"	"21209"	"Non-Injury, no intent classified"	"9"	5084	833431	610.0	593.2	626.8	8.6	0.0%
	"Shelby County, KY"	"21211"	"Unintentional"	"1"	307	764457	40.2	35.7	44.7	2.3	0.0%
	"Shelby County, KY"	"21211"	"Suicide"	"2"	75	764457	9.8	7.7	12.3	1.1	0.0%
	"Shelby County, KY"	"21211"	"Homicide"	"3"	23	764457	3.0	1.9	4.5	0.6	0.0%
	"Shelby County, KY"	"21211"	"Non-Injury, no intent classified"	"9"	5494	764457	718.7	699.7	737.7	9.7	0.0%
	"Simpson County, KY"	"21213"	"Unintentional"	"1"	184	327241	56.2	48.1	64.4	4.1	0.0%
	"Simpson County, KY"	"21213"	"Suicide"	"2"	52	327241	15.9	11.9	20.8	2.2	0.0%
	"Simpson County, KY"	"21213"	"Homicide"	"3"	12	327241	Unreliable	1.9	6.4	1.1	0.0%
	"Simpson County, KY"	"21213"	"Non-Injury, no intent classified"	"9"	3174	327241	969.9	936.2	1003.7	17.2	0.0%
	"Spencer County, KY"	"21215"	"Unintentional"	"1"	141	299375	47.1	39.3	54.9	4.0	0.0%
	"Spencer County, KY"	"21215"	"Suicide"	"2"	46	299375	15.4	11.2	20.5	2.3	0.0%
	"Spencer County, KY"	"21215"	"Non-Injury, no intent classified"	"9"	1964	299375	656.0	627.0	685.0	14.8	0.0%
	"Taylor County, KY"	"21217"	"Unintentional"	"1"	313	459579	68.1	60.6	75.7	3.8	0.0%
	"Taylor County, KY"	"21217"	"Suicide"	"2"	74	459579	16.1	12.6	20.2	1.9	0.0%
	"Taylor County, KY"	"21217"	"Homicide"	"3"	27	459579	5.9	3.9	8.5	1.1	0.0%
	"Taylor County, KY"	"21217"	"Non-Injury, no intent classified"	"9"	4756	459579	1034.9	1005.4	1064.3	15.0	0.0%
	"Todd County, KY"	"21219"	"Unintentional"	"1"	149	232393	64.1	53.8	74.4	5.3	0.0%
	"Todd County, KY"	"21219"	"Suicide"	"2"	26	232393	11.2	7.3	16.4	2.2	0.0%
	"Todd County, KY"	"21219"	"Non-Injury, no intent classified"	"9"	2334	232393	1004.3	963.6	1045.1	20.8	0.0%
	"Trigg County, KY"	"21221"	"Unintentional"	"1"	183	261479	70.0	59.8	80.1	5.2	0.0%
	"Trigg County, KY"	"21221"	"Suicide"	"2"	44	261479	16.8	12.2	22.6	2.5	0.0%
	"Trigg County, KY"	"21221"	"Homicide"	"3"	10	261479	Unreliable	1.8	7.0	1.2	0.0%
	"Trigg County, KY"	"21221"	"Non-Injury, no intent classified"	"9"	2812	261479	1075.4	1035.7	1115.2	20.3	0.0%
	"Trimble County, KY"	"21223"	"Unintentional"	"1"	97	164850	58.8	47.7	71.8	6.0	0.0%
	"Trimble County, KY"	"21223"	"Suicide"	"2"	36	164850	21.8	15.3	30.2	3.6	0.0%
	"Trimble County, KY"	"21223"	"Non-Injury, no intent classified"	"9"	1502	164850	911.1	865.1	957.2	23.5	0.0%
	"Union County, KY"	"21225"	"Unintentional"	"1"	215	288402	74.5	64.6	84.5	5.1	0.0%
	"Union County, KY"	"21225"	"Suicide"	"2"	55	288402	19.1	14.4	24.8	2.6	0.0%
	"Union County, KY"	"21225"	"Non-Injury, no intent classified"	"9"	2955	288402	1024.6	987.7	1061.6	18.8	0.0%
	"Warren County, KY"	"21227"	"Unintentional"	"1"	804	2070379	38.8	36.1	41.5	1.4	0.0%
	"Warren County, KY"	"21227"	"Suicide"	"2"	283	2070379	13.7	12.1	15.3	0.8	0.0%
	"Warren County, KY"	"21227"	"Homicide"	"3"	73	2070379	3.5	2.8	4.4	0.4	0.0%
	"Warren County, KY"	"21227"	"Undetermined "	"4"	30	2070379	1.4	1.0	2.1	0.3	0.0%
	"Warren County, KY"	"21227"	"Non-Injury, no intent classified"	"9"	15067	2070379	727.7	716.1	739.4	5.9	0.0%
	"Washington County, KY"	"21229"	"Unintentional"	"1"	156	219577	71.0	59.9	82.2	5.7	0.0%
	"Washington County, KY"	"21229"	"Suicide"	"2"	31	219577	14.1	9.6	20.0	2.5	0.0%
	"Washington County, KY"	"21229"	"Non-Injury, no intent classified"	"9"	2179	219577	992.4	950.7	1034.0	21.3	0.0%
	"Wayne County, KY"	"21231"	"Unintentional"	"1"	258	389163	66.3	58.2	74.4	4.1	0.0%
	"Wayne County, KY"	"21231"	"Suicide"	"2"	56	389163	14.4	10.9	18.7	1.9	0.0%
	"Wayne County, KY"	"21231"	"Homicide"	"3"	16	389163	Unreliable	2.4	6.7	1.0	0.0%
	"Wayne County, KY"	"21231"	"Non-Injury, no intent classified"	"9"	3851	389163	989.6	958.3	1020.8	15.9	0.0%
	"Webster County, KY"	"21233"	"Unintentional"	"1"	161	260142	61.9	52.3	71.4	4.9	0.0%
	"Webster County, KY"	"21233"	"Suicide"	"2"	50	260142	19.2	14.3	25.3	2.7	0.0%
	"Webster County, KY"	"21233"	"Homicide"	"3"	12	260142	Unreliable	2.4	8.1	1.3	0.0%
	"Webster County, KY"	"21233"	"Non-Injury, no intent classified"	"9"	2895	260142	1112.9	1072.3	1153.4	20.7	0.0%
	"Whitley County, KY"	"21235"	"Unintentional"	"1"	578	683256	84.6	77.7	91.5	3.5	0.0%
	"Whitley County, KY"	"21235"	"Suicide"	"2"	117	683256	17.1	14.0	20.2	1.6	0.0%
	"Whitley County, KY"	"21235"	"Homicide"	"3"	49	683256	7.2	5.3	9.5	1.0	0.0%
	"Whitley County, KY"	"21235"	"Undetermined "	"4"	16	683256	Unreliable	1.3	3.8	0.6	0.0%
	"Whitley County, KY"	"21235"	"Non-Injury, no intent classified"	"9"	7700	683256	1127.0	1101.8	1152.1	12.8	0.0%
	"Wolfe County, KY"	"21237"	"Unintentional"	"1"	156	136591	114.2	96.3	132.1	9.1	0.0%
	"Wolfe County, KY"	"21237"	"Suicide"	"2"	36	136591	26.4	18.5	36.5	4.4	0.0%
	"Wolfe County, KY"	"21237"	"Homicide"	"3"	11	136591	Unreliable	4.0	14.4	2.4	0.0%
	"Wolfe County, KY"	"21237"	"Non-Injury, no intent classified"	"9"	1684	136591	1232.9	1174.0	1291.8	30.0	0.0%
	"Woodford County, KY"	"21239"	"Unintentional"	"1"	259	465854	55.6	48.8	62.4	3.5	0.0%
	"Woodford County, KY"	"21239"	"Suicide"	"2"	73	465854	15.7	12.3	19.7	1.8	0.0%
	"Woodford County, KY"	"21239"	"Homicide"	"3"	16	465854	Unreliable	2.0	5.6	0.9	0.0%
	"Woodford County, KY"	"21239"	"Non-Injury, no intent classified"	"9"	3643	465854	782.0	756.6	807.4	13.0	0.0%
	"Acadia Parish, LA"	"22001"	"Unintentional"	"1"	623	1155492	53.9	49.7	58.2	2.2	0.0%
	"Acadia Parish, LA"	"22001"	"Suicide"	"2"	174	1155492	15.1	12.8	17.3	1.1	0.0%
	"Acadia Parish, LA"	"22001"	"Homicide"	"3"	81	1155492	7.0	5.6	8.7	0.8	0.0%
	"Acadia Parish, LA"	"22001"	"Undetermined "	"4"	111	1155492	9.6	7.8	11.4	0.9	0.0%
	"Acadia Parish, LA"	"22001"	"Non-Injury, no intent classified"	"9"	10989	1155492	951.0	933.2	968.8	9.1	0.0%
	"Allen Parish, LA"	"22003"	"Unintentional"	"1"	270	485782	55.6	49.0	62.2	3.4	0.0%
	"Allen Parish, LA"	"22003"	"Suicide"	"2"	55	485782	11.3	8.5	14.7	1.5	0.0%
	"Allen Parish, LA"	"22003"	"Homicide"	"3"	20	485782	4.1	2.5	6.4	0.9	0.0%
	"Allen Parish, LA"	"22003"	"Non-Injury, no intent classified"	"9"	3795	485782	781.2	756.4	806.1	12.7	0.0%
	"Ascension Parish, LA"	"22005"	"Unintentional"	"1"	886	1901452	46.6	43.5	49.7	1.6	0.0%
	"Ascension Parish, LA"	"22005"	"Suicide"	"2"	210	1901452	11.0	9.6	12.5	0.8	0.0%
	"Ascension Parish, LA"	"22005"	"Homicide"	"3"	129	1901452	6.8	5.6	8.0	0.6	0.0%
	"Ascension Parish, LA"	"22005"	"Non-Injury, no intent classified"	"9"	10583	1901452	556.6	546.0	567.2	5.4	0.0%
	"Assumption Parish, LA"	"22007"	"Unintentional"	"1"	256	440890	58.1	51.0	65.2	3.6	0.0%
	"Assumption Parish, LA"	"22007"	"Suicide"	"2"	45	440890	10.2	7.4	13.7	1.5	0.0%
	"Assumption Parish, LA"	"22007"	"Homicide"	"3"	24	440890	5.4	3.5	8.1	1.1	0.0%
	"Assumption Parish, LA"	"22007"	"Non-Injury, no intent classified"	"9"	3653	440890	828.6	801.7	855.4	13.7	0.0%
	"Avoyelles Parish, LA"	"22009"	"Unintentional"	"1"	478	788321	60.6	55.2	66.1	2.8	0.0%
	"Avoyelles Parish, LA"	"22009"	"Suicide"	"2"	142	788321	18.0	15.1	21.0	1.5	0.0%
	"Avoyelles Parish, LA"	"22009"	"Homicide"	"3"	46	788321	5.8	4.3	7.8	0.9	0.0%
	"Avoyelles Parish, LA"	"22009"	"Undetermined "	"4"	15	788321	Unreliable	1.1	3.1	0.5	0.0%
	"Avoyelles Parish, LA"	"22009"	"Non-Injury, no intent classified"	"9"	8583	788321	1088.8	1065.7	1111.8	11.8	0.0%
	"Beauregard Parish, LA"	"22011"	"Unintentional"	"1"	413	662515	62.3	56.3	68.4	3.1	0.0%
	"Beauregard Parish, LA"	"22011"	"Suicide"	"2"	79	662515	11.9	9.4	14.9	1.3	0.0%
	"Beauregard Parish, LA"	"22011"	"Homicide"	"3"	34	662515	5.1	3.6	7.2	0.9	0.0%
	"Beauregard Parish, LA"	"22011"	"Undetermined "	"4"	29	662515	4.4	2.9	6.3	0.8	0.0%
	"Beauregard Parish, LA"	"22011"	"Non-Injury, no intent classified"	"9"	5961	662515	899.8	876.9	922.6	11.7	0.0%
	"Bienville Parish, LA"	"22013"	"Unintentional"	"1"	175	277510	63.1	53.7	72.4	4.8	0.0%
	"Bienville Parish, LA"	"22013"	"Suicide"	"2"	19	277510	Unreliable	4.1	10.7	1.6	0.0%
	"Bienville Parish, LA"	"22013"	"Homicide"	"3"	16	277510	Unreliable	3.3	9.4	1.4	0.0%
	"Bienville Parish, LA"	"22013"	"Non-Injury, no intent classified"	"9"	3812	277510	1373.6	1330.0	1417.3	22.2	0.0%
	"Bossier Parish, LA"	"22015"	"Unintentional"	"1"	869	2153133	40.4	37.7	43.0	1.4	0.0%
	"Bossier Parish, LA"	"22015"	"Suicide"	"2"	278	2153133	12.9	11.4	14.4	0.8	0.0%
	"Bossier Parish, LA"	"22015"	"Homicide"	"3"	141	2153133	6.5	5.5	7.6	0.6	0.0%
	"Bossier Parish, LA"	"22015"	"Undetermined "	"4"	24	2153133	1.1	0.7	1.7	0.2	0.0%
